country;variable;percentile;year;value;age;pop
CW;ataxgoi999;p0p100;2013;9554.8;999;i
CW;ataxgoi999;p0p100;2014;9334.5;999;i
CW;ataxgoi999;p0p100;2015;9228.4;999;i
CW;ataxgoi999;p0p100;2016;9636;999;i
CW;ataxhni992;p0p100;2000;11460.4;992;i
CW;ataxhni992;p0p100;2001;11991.2;992;i
CW;ataxhni992;p0p100;2002;12405;992;i
CW;ataxhni992;p0p100;2003;12733;992;i
CW;ataxhni992;p0p100;2004;12652.7;992;i
CW;ataxhni992;p0p100;2005;13486.5;992;i
CW;ataxhni992;p0p100;2006;12169.5;992;i
CW;ataxhni992;p0p100;2007;12370.1;992;i
CW;ataxhni992;p0p100;2008;12827.2;992;i
CW;ataxhni992;p0p100;2009;12712.9;992;i
CW;ataxhni992;p0p100;2010;11649.5;992;i
CW;ataxhni992;p0p100;2011;10969.7;992;i
CW;ataxhni992;p0p100;2012;10549.2;992;i
CW;ataxhni992;p0p100;2013;11731.1;992;i
CW;ataxhni992;p0p100;2014;11346.8;992;i
CW;ataxhni992;p0p100;2015;11248.3;992;i
CW;ataxhni992;p0p100;2016;11510.3;992;i
CW;ataxhni999;p0p100;2000;7701.6;999;i
CW;ataxhni999;p0p100;2001;8173.6;999;i
CW;ataxhni999;p0p100;2002;8558;999;i
CW;ataxhni999;p0p100;2003;8868.8;999;i
CW;ataxhni999;p0p100;2004;8881.5;999;i
CW;ataxhni999;p0p100;2005;9530.2;999;i
CW;ataxhni999;p0p100;2006;8634.4;999;i
CW;ataxhni999;p0p100;2007;8821.4;999;i
CW;ataxhni999;p0p100;2008;9182.7;999;i
CW;ataxhni999;p0p100;2009;9114.8;999;i
CW;ataxhni999;p0p100;2010;8352.3;999;i
CW;ataxhni999;p0p100;2011;7930.8;999;i
CW;ataxhni999;p0p100;2012;7678.5;999;i
CW;ataxhni999;p0p100;2013;8579.8;999;i
CW;ataxhni999;p0p100;2014;8327.6;999;i
CW;ataxhni999;p0p100;2015;8281.9;999;i
CW;ataxhni999;p0p100;2016;8502.6;999;i
CW;ataxhoi992;p0p100;2011;10969.7;992;i
CW;ataxhoi992;p0p100;2012;10549.2;992;i
CW;ataxhoi992;p0p100;2013;11731.1;992;i
CW;ataxhoi992;p0p100;2014;11346.8;992;i
CW;ataxhoi992;p0p100;2015;11248.3;992;i
CW;ataxhoi992;p0p100;2016;11510.3;992;i
CW;ataxhoi999;p0p100;2011;7930.8;999;i
CW;ataxhoi999;p0p100;2012;7678.5;999;i
CW;ataxhoi999;p0p100;2013;8579.8;999;i
CW;ataxhoi999;p0p100;2014;8327.6;999;i
CW;ataxhoi999;p0p100;2015;8281.9;999;i
CW;ataxhoi999;p0p100;2016;8502.6;999;i
CW;ataxnfi992;p0p100;2000;1192.8;992;i
CW;ataxnfi992;p0p100;2001;1267.4;992;i
CW;ataxnfi992;p0p100;2002;996.4;992;i
CW;ataxnfi992;p0p100;2003;826.1;992;i
CW;ataxnfi992;p0p100;2004;980.2;992;i
CW;ataxnfi992;p0p100;2005;646;992;i
CW;ataxnfi992;p0p100;2006;865.2;992;i
CW;ataxnfi992;p0p100;2007;593.3;992;i
CW;ataxnfi992;p0p100;2008;471;992;i
CW;ataxnfi992;p0p100;2009;557.4;992;i
CW;ataxnfi992;p0p100;2010;2399.6;992;i
CW;ataxnfi992;p0p100;2011;805.5;992;i
CW;ataxnfi992;p0p100;2012;1062.5;992;i
CW;ataxnfi992;p0p100;2013;826;992;i
CW;ataxnfi992;p0p100;2014;765.1;992;i
CW;ataxnfi992;p0p100;2015;768.1;992;i
CW;ataxnfi992;p0p100;2016;941;992;i
CW;ataxnfi999;p0p100;2000;801.6;999;i
CW;ataxnfi999;p0p100;2001;863.9;999;i
CW;ataxnfi999;p0p100;2002;687.4;999;i
CW;ataxnfi999;p0p100;2003;575.4;999;i
CW;ataxnfi999;p0p100;2004;688;999;i
CW;ataxnfi999;p0p100;2005;456.5;999;i
CW;ataxnfi999;p0p100;2006;613.8;999;i
CW;ataxnfi999;p0p100;2007;423.1;999;i
CW;ataxnfi999;p0p100;2008;337.2;999;i
CW;ataxnfi999;p0p100;2009;399.6;999;i
CW;ataxnfi999;p0p100;2010;1720.4;999;i
CW;ataxnfi999;p0p100;2011;582.4;999;i
CW;ataxnfi999;p0p100;2012;773.4;999;i
CW;ataxnfi999;p0p100;2013;604.1;999;i
CW;ataxnfi999;p0p100;2014;561.5;999;i
CW;ataxnfi999;p0p100;2015;565.5;999;i
CW;ataxnfi999;p0p100;2016;695.1;999;i
CW;ataxnpi992;p0p100;2011;0;992;i
CW;ataxnpi992;p0p100;2012;0;992;i
CW;ataxnpi992;p0p100;2013;0;992;i
CW;ataxnpi992;p0p100;2014;0;992;i
CW;ataxnpi992;p0p100;2015;0;992;i
CW;ataxnpi992;p0p100;2016;0;992;i
CW;assbcoi992;p0p100;2000;0;992;i
CW;assbcoi992;p0p100;2001;0;992;i
CW;assbcoi992;p0p100;2002;0;992;i
CW;assbcoi992;p0p100;2003;0;992;i
CW;assbcoi992;p0p100;2004;0;992;i
CW;assbcoi992;p0p100;2005;0;992;i
CW;assbcoi992;p0p100;2006;0;992;i
CW;assbcoi992;p0p100;2007;0;992;i
CW;assbcoi992;p0p100;2008;0;992;i
CW;assbcoi992;p0p100;2009;0;992;i
CW;assbcoi992;p0p100;2010;0;992;i
CW;assbcoi992;p0p100;2011;0;992;i
CW;assbcoi992;p0p100;2012;0;992;i
CW;assbcoi992;p0p100;2013;0;992;i
CW;assbcoi992;p0p100;2014;0;992;i
CW;assbcoi992;p0p100;2015;0;992;i
CW;assbcoi992;p0p100;2016;0;992;i
CW;ataxnpi999;p0p100;2011;0;999;i
CW;ataxnpi999;p0p100;2012;0;999;i
CW;ataxnpi999;p0p100;2013;0;999;i
CW;ataxnpi999;p0p100;2014;0;999;i
CW;ataxnpi999;p0p100;2015;0;999;i
CW;ataxnpi999;p0p100;2016;0;999;i
CW;ataxnxi992;p0p100;2000;-39.9;992;i
CW;ataxnxi992;p0p100;2001;-39.5;992;i
CW;ataxnxi992;p0p100;2002;-40.1;992;i
CW;ataxnxi992;p0p100;2003;-40.3;992;i
CW;ataxnxi992;p0p100;2004;-39.9;992;i
CW;ataxnxi992;p0p100;2005;-39.2;992;i
CW;ataxnxi992;p0p100;2006;-38.7;992;i
CW;ataxnxi992;p0p100;2007;-38.4;992;i
CW;ataxnxi992;p0p100;2008;-38.7;992;i
CW;ataxnxi992;p0p100;2009;-35.9;992;i
CW;ataxnxi992;p0p100;2010;-35.8;992;i
CW;ataxnxi992;p0p100;2011;-91.9;992;i
CW;ataxnxi992;p0p100;2012;-33.3;992;i
CW;ataxnxi992;p0p100;2013;-14.5;992;i
CW;ataxnxi992;p0p100;2014;-56.8;992;i
CW;ataxnxi992;p0p100;2015;-51.1;992;i
CW;ataxnxi992;p0p100;2016;75.1;992;i
CW;ataxnxi992;p0p100;2017;82.9;992;i
CW;ataxnxi992;p0p100;2018;4.8;992;i
CW;ataxnxi999;p0p100;2000;-26.8;999;i
CW;ataxnxi999;p0p100;2001;-26.9;999;i
CW;ataxnxi999;p0p100;2002;-27.7;999;i
CW;ataxnxi999;p0p100;2003;-28.1;999;i
CW;ataxnxi999;p0p100;2004;-28;999;i
CW;ataxnxi999;p0p100;2005;-27.7;999;i
CW;ataxnxi999;p0p100;2006;-27.5;999;i
CW;ataxnxi999;p0p100;2007;-27.4;999;i
CW;ataxnxi999;p0p100;2008;-27.7;999;i
CW;ataxnxi999;p0p100;2009;-25.7;999;i
CW;ataxnxi999;p0p100;2010;-25.7;999;i
CW;ataxnxi999;p0p100;2011;-66.4;999;i
CW;ataxnxi999;p0p100;2012;-24.3;999;i
CW;ataxnxi999;p0p100;2013;-10.6;999;i
CW;ataxnxi999;p0p100;2014;-41.7;999;i
CW;ataxnxi999;p0p100;2015;-37.6;999;i
CW;ataxnxi999;p0p100;2016;55.5;999;i
CW;ataxnxi999;p0p100;2017;61.5;999;i
CW;ataxnxi999;p0p100;2018;3.6;999;i
CW;atiwgoi992;p0p100;2000;9178.9;992;i
CW;atiwgoi992;p0p100;2001;9982.7;992;i
CW;atiwgoi992;p0p100;2002;9524.6;992;i
CW;atiwgoi992;p0p100;2003;9598.6;992;i
CW;atiwgoi992;p0p100;2004;9772.1;992;i
CW;atiwgoi992;p0p100;2005;9747.9;992;i
CW;atiwgoi992;p0p100;2006;8949.2;992;i
CW;atiwgoi992;p0p100;2007;8200.1;992;i
CW;atiwgoi992;p0p100;2008;7906.9;992;i
CW;atiwgoi992;p0p100;2009;7999.3;992;i
CW;atiwgoi992;p0p100;2010;10460.6;992;i
CW;atiwgoi992;p0p100;2011;7346.1;992;i
CW;atiwgoi992;p0p100;2012;7297.7;992;i
CW;atiwgoi992;p0p100;2013;6669.9;992;i
CW;atiwgoi992;p0p100;2014;6385.1;992;i
CW;atiwgoi992;p0p100;2015;6080.3;992;i
CW;atiwgoi992;p0p100;2016;6033.7;992;i
CW;atiwgoi999;p0p100;2000;6168.4;999;i
CW;atiwgoi999;p0p100;2001;6804.5;999;i
CW;atiwgoi999;p0p100;2002;6570.9;999;i
CW;atiwgoi999;p0p100;2003;6685.7;999;i
CW;atiwgoi999;p0p100;2004;6859.5;999;i
CW;atiwgoi999;p0p100;2005;6888.3;999;i
CW;atiwgoi999;p0p100;2006;6349.5;999;i
CW;atiwgoi999;p0p100;2007;5847.7;999;i
CW;atiwgoi999;p0p100;2008;5660.4;999;i
CW;atiwgoi999;p0p100;2009;5735.3;999;i
CW;atiwgoi999;p0p100;2010;7499.8;999;i
CW;atiwgoi999;p0p100;2011;5311;999;i
CW;atiwgoi999;p0p100;2012;5311.8;999;i
CW;atiwgoi999;p0p100;2013;4878.2;999;i
CW;atiwgoi999;p0p100;2014;4686.1;999;i
CW;atiwgoi999;p0p100;2015;4476.8;999;i
CW;atiwgoi999;p0p100;2016;4457.1;999;i
CW;atiwhni992;p0p100;2000;7306;992;i
CW;atiwhni992;p0p100;2001;7904.6;992;i
CW;atiwhni992;p0p100;2002;7761.7;992;i
CW;atiwhni992;p0p100;2003;8122.2;992;i
CW;atiwhni992;p0p100;2004;8146.2;992;i
CW;atiwhni992;p0p100;2005;8716.2;992;i
CW;atiwhni992;p0p100;2006;7495.9;992;i
CW;atiwhni992;p0p100;2007;7214.4;992;i
CW;atiwhni992;p0p100;2008;7149.2;992;i
CW;atiwhni992;p0p100;2009;7088.2;992;i
CW;atiwhni992;p0p100;2010;6430.5;992;i
CW;atiwhni992;p0p100;2011;6013.7;992;i
CW;atiwhni992;p0p100;2012;5560.7;992;i
CW;atiwhni992;p0p100;2013;5336.8;992;i
CW;atiwhni992;p0p100;2014;5013.1;992;i
CW;atiwhni992;p0p100;2015;4794.8;992;i
CW;atiwhni992;p0p100;2016;4499.4;992;i
CW;atiwhoi992;p0p100;2011;6013.7;992;i
CW;atiwhoi992;p0p100;2012;5560.7;992;i
CW;atiwhoi992;p0p100;2013;5336.8;992;i
CW;atiwhoi992;p0p100;2014;5013.1;992;i
CW;atiwhoi992;p0p100;2015;4794.8;992;i
CW;atiwhoi992;p0p100;2016;4499.4;992;i
CW;atiwhoi999;p0p100;2011;4347.8;999;i
CW;atiwhoi999;p0p100;2012;4047.4;999;i
CW;atiwhoi999;p0p100;2013;3903.2;999;i
CW;atiwhoi999;p0p100;2014;3679.2;999;i
CW;atiwhoi999;p0p100;2015;3530.3;999;i
CW;atiwhoi999;p0p100;2016;3323.7;999;i
CW;atiwnpi992;p0p100;2011;0;992;i
CW;atiwnpi992;p0p100;2012;0;992;i
CW;atiwnpi992;p0p100;2013;0;992;i
CW;atiwnpi992;p0p100;2014;0;992;i
CW;atiwnpi992;p0p100;2015;0;992;i
CW;atiwnpi992;p0p100;2016;0;992;i
CW;atpigoi992;p0p100;2000;8672.9;992;i
CW;atpigoi992;p0p100;2001;8130.9;992;i
CW;atpigoi992;p0p100;2002;8230.8;992;i
CW;atpigoi992;p0p100;2003;7608.9;992;i
CW;atpigoi992;p0p100;2004;7666.6;992;i
CW;atpigoi992;p0p100;2005;7432.8;992;i
CW;atpigoi992;p0p100;2006;7562.1;992;i
CW;atpigoi992;p0p100;2007;8181.5;992;i
CW;atpigoi992;p0p100;2008;8099.2;992;i
CW;atpigoi992;p0p100;2009;7838.6;992;i
CW;atpigoi992;p0p100;2010;7409.2;992;i
CW;atpigoi992;p0p100;2011;7346.8;992;i
CW;atpigoi992;p0p100;2012;7166.8;992;i
CW;atpigoi992;p0p100;2013;7055.9;992;i
CW;atpigoi992;p0p100;2014;6769.1;992;i
CW;atpigoi992;p0p100;2015;7026.9;992;i
CW;atpigoi992;p0p100;2016;7102.9;992;i
CW;atpigoi999;p0p100;2000;5828.4;999;i
CW;atpigoi999;p0p100;2001;5542.3;999;i
CW;atpigoi999;p0p100;2002;5678.3;999;i
CW;atpigoi999;p0p100;2003;5299.8;999;i
CW;atpigoi999;p0p100;2004;5381.5;999;i
CW;atpigoi999;p0p100;2005;5252.3;999;i
CW;atpigoi999;p0p100;2006;5365.4;999;i
CW;atpigoi999;p0p100;2007;5834.4;999;i
CW;atpigoi999;p0p100;2008;5798;999;i
CW;atpigoi999;p0p100;2009;5620.1;999;i
CW;atpigoi999;p0p100;2010;5312.1;999;i
CW;atpigoi999;p0p100;2011;5311.6;999;i
CW;atpigoi999;p0p100;2012;5216.5;999;i
CW;atpigoi999;p0p100;2013;5160.5;999;i
CW;atpigoi999;p0p100;2014;4967.9;999;i
CW;atpigoi999;p0p100;2015;5173.8;999;i
CW;atpigoi999;p0p100;2016;5246.9;999;i
CW;atprgoi992;p0p100;2000;7687.1;992;i
CW;atprgoi992;p0p100;2001;7316.6;992;i
CW;atprgoi992;p0p100;2002;7544.4;992;i
CW;atprgoi992;p0p100;2003;7279.2;992;i
CW;atprgoi992;p0p100;2004;7358.5;992;i
CW;atprgoi992;p0p100;2005;7203.1;992;i
CW;atprgoi992;p0p100;2006;7267.7;992;i
CW;atprgoi992;p0p100;2007;7574.3;992;i
CW;atprgoi992;p0p100;2008;7606;992;i
CW;atprgoi992;p0p100;2009;7265.5;992;i
CW;atprgoi992;p0p100;2010;6922.9;992;i
CW;atprgoi992;p0p100;2011;6793.1;992;i
CW;atprgoi992;p0p100;2012;6546.1;992;i
CW;atprgoi992;p0p100;2013;6551.6;992;i
CW;atprgoi992;p0p100;2014;6245.9;992;i
CW;atprgoi992;p0p100;2015;6328.2;992;i
CW;atprgoi992;p0p100;2016;6501.1;992;i
CW;atprgoi999;p0p100;2000;5165.9;999;i
CW;atprgoi999;p0p100;2001;4987.3;999;i
CW;atprgoi999;p0p100;2002;5204.7;999;i
CW;atprgoi999;p0p100;2003;5070.1;999;i
CW;atprgoi999;p0p100;2004;5165.3;999;i
CW;atprgoi999;p0p100;2005;5090.1;999;i
CW;atprgoi999;p0p100;2006;5156.5;999;i
CW;atprgoi999;p0p100;2007;5401.4;999;i
CW;atprgoi999;p0p100;2008;5445;999;i
CW;atprgoi999;p0p100;2009;5209.2;999;i
CW;atprgoi999;p0p100;2010;4963.4;999;i
CW;atprgoi999;p0p100;2011;4911.3;999;i
CW;atprgoi999;p0p100;2012;4764.7;999;i
CW;atprgoi999;p0p100;2013;4791.7;999;i
CW;atprgoi999;p0p100;2014;4583.9;999;i
CW;atprgoi999;p0p100;2015;4659.3;999;i
CW;atprgoi999;p0p100;2016;4802.3;999;i
CW;atiwhni999;p0p100;2000;4909.8;999;i
CW;atiwhni999;p0p100;2001;5388;999;i
CW;atiwhni999;p0p100;2002;5354.7;999;i
CW;atiwhni999;p0p100;2003;5657.4;999;i
CW;atiwhni999;p0p100;2004;5718.2;999;i
CW;atiwhni999;p0p100;2005;6159.3;999;i
CW;atiwhni999;p0p100;2006;5318.4;999;i
CW;atiwhni999;p0p100;2007;5144.8;999;i
CW;atiwhni999;p0p100;2008;5118;999;i
CW;atiwhni999;p0p100;2009;5082;999;i
CW;atiwhni999;p0p100;2010;4610.4;999;i
CW;atiwhni999;p0p100;2011;4347.8;999;i
CW;atiwhni999;p0p100;2012;4047.4;999;i
CW;atiwhni999;p0p100;2013;3903.2;999;i
CW;atiwhni999;p0p100;2014;3679.2;999;i
CW;atiwhni999;p0p100;2015;3530.3;999;i
CW;atiwhni999;p0p100;2016;3323.7;999;i
CW;atiwnpi999;p0p100;2011;0;999;i
CW;atiwnpi999;p0p100;2012;0;999;i
CW;atiwnpi999;p0p100;2013;0;999;i
CW;atiwnpi999;p0p100;2014;0;999;i
CW;atiwnpi999;p0p100;2015;0;999;i
CW;atiwnpi999;p0p100;2016;0;999;i
CW;mcfccoi999;p0p100;2000;538985984;999;i
CW;mcfccoi999;p0p100;2001;538148224;999;i
CW;mcfccoi999;p0p100;2002;542710016;999;i
CW;mcfccoi999;p0p100;2003;575352000;999;i
CW;mcfccoi999;p0p100;2004;535670176;999;i
CW;mcfccoi999;p0p100;2005;490304320;999;i
CW;mcfccoi999;p0p100;2006;475235840;999;i
CW;mcfccoi999;p0p100;2007;465099072;999;i
CW;mcfccoi999;p0p100;2008;467994080;999;i
CW;mcfccoi999;p0p100;2009;606781440;999;i
CW;mcfccoi999;p0p100;2010;522018816;999;i
CW;mcfccoi999;p0p100;2011;612889728;999;i
CW;mcfccoi999;p0p100;2012;674232576;999;i
CW;mcfccoi999;p0p100;2013;716176768;999;i
CW;mcfccoi999;p0p100;2014;657449920;999;i
CW;mcfccoi999;p0p100;2015;741157696;999;i
CW;mcfccoi999;p0p100;2016;752291904;999;i
CW;mcfcfci999;p0p100;2000;89978704;999;i
CW;mcfcfci999;p0p100;2001;72809312;999;i
CW;mcfcfci999;p0p100;2002;72007008;999;i
CW;mcfcfci999;p0p100;2003;72932208;999;i
CW;mcfcfci999;p0p100;2004;71625016;999;i
CW;mcfcfci999;p0p100;2005;73238088;999;i
CW;mcfcfci999;p0p100;2006;78300680;999;i
CW;mcfcfci999;p0p100;2007;83525416;999;i
CW;mcfcfci999;p0p100;2008;93036976;999;i
CW;mcfcfci999;p0p100;2009;89723088;999;i
CW;mcfcfci999;p0p100;2010;77862768;999;i
CW;mcfcfci999;p0p100;2011;89797984;999;i
CW;mcfcfci999;p0p100;2012;84628848;999;i
CW;mcfcfci999;p0p100;2013;78150696;999;i
CW;mcfcfci999;p0p100;2014;57868276;999;i
CW;mcfcfci999;p0p100;2015;80393656;999;i
CW;mcfcfci999;p0p100;2016;86548240;999;i
CW;mcfchni999;p0p100;2000;125396368;999;i
CW;mcfchni999;p0p100;2001;112229416;999;i
CW;mcfchni999;p0p100;2002;113631008;999;i
CW;mcfchni999;p0p100;2003;106628144;999;i
CW;mcfchni999;p0p100;2004;113571440;999;i
CW;mcfchni999;p0p100;2005;126795896;999;i
CW;mcfchni999;p0p100;2006;131237184;999;i
CW;mcfchni999;p0p100;2007;135979712;999;i
CW;mcfchni999;p0p100;2008;131905976;999;i
CW;mcfchni999;p0p100;2009;133738952;999;i
CW;mcfchni999;p0p100;2010;139060752;999;i
CW;mcfchni999;p0p100;2011;189223600;999;i
CW;mcfchni999;p0p100;2012;154041280;999;i
CW;mcfchni999;p0p100;2013;156401728;999;i
CW;mcfchni999;p0p100;2014;196225216;999;i
CW;mcfchni999;p0p100;2015;177141216;999;i
CW;mcfchni999;p0p100;2016;190944704;999;i
CW;mcfchoi999;p0p100;2011;182335824;999;i
CW;mcfchoi999;p0p100;2012;148721680;999;i
CW;mcfchoi999;p0p100;2013;154037888;999;i
CW;mcfchoi999;p0p100;2014;189863392;999;i
CW;mcfchoi999;p0p100;2015;173854352;999;i
CW;mcfchoi999;p0p100;2016;186515344;999;i
CW;mcfcnfi999;p0p100;2000;449007296;999;i
CW;mcfcnfi999;p0p100;2001;465338912;999;i
CW;mcfcnfi999;p0p100;2002;470703008;999;i
CW;mcfcnfi999;p0p100;2003;502419744;999;i
CW;mcfcnfi999;p0p100;2004;464045184;999;i
CW;mcfcnfi999;p0p100;2005;417066208;999;i
CW;mcfcnfi999;p0p100;2006;396935168;999;i
CW;mcfcnfi999;p0p100;2007;381573632;999;i
CW;mcfcnfi999;p0p100;2008;374957088;999;i
CW;mcfcnfi999;p0p100;2009;517058336;999;i
CW;mcfcnfi999;p0p100;2010;444156064;999;i
CW;mcfcnfi999;p0p100;2011;523091744;999;i
CW;mcfcnfi999;p0p100;2012;589603712;999;i
CW;mcfcnfi999;p0p100;2013;638026048;999;i
CW;mcfcnfi999;p0p100;2014;599581632;999;i
CW;mcfcnfi999;p0p100;2015;660764032;999;i
CW;mcfcnfi999;p0p100;2016;665743616;999;i
CW;mcfcnpi999;p0p100;2011;6887780;999;i
CW;mcfcnpi999;p0p100;2012;5319590;999;i
CW;mcfcnpi999;p0p100;2013;2363825;999;i
CW;mcfcnpi999;p0p100;2014;6361828;999;i
CW;mcfcnpi999;p0p100;2015;3286863;999;i
CW;mcfcnpi999;p0p100;2016;4429353;999;i
CW;mcolgoi999;p0p100;2000;867622912;999;i
CW;mcolgoi999;p0p100;2001;468308352;999;i
CW;mcolgoi999;p0p100;2002;480258976;999;i
CW;mcolgoi999;p0p100;2003;501810272;999;i
CW;mcolgoi999;p0p100;2004;496778080;999;i
CW;mcolgoi999;p0p100;2005;447979264;999;i
CW;mcolgoi999;p0p100;2006;487719552;999;i
CW;mcolgoi999;p0p100;2007;538355904;999;i
CW;mcolgoi999;p0p100;2008;534564608;999;i
CW;mcolgoi999;p0p100;2009;549399360;999;i
CW;mcolgoi999;p0p100;2010;548417472;999;i
CW;mcolgoi999;p0p100;2011;450684128;999;i
CW;mcolgoi999;p0p100;2012;462398272;999;i
CW;mcolgoi999;p0p100;2013;418798048;999;i
CW;mcolgoi999;p0p100;2014;487634112;999;i
CW;mcolgoi999;p0p100;2015;467459456;999;i
CW;mcolgoi999;p0p100;2016;487646368;999;i
CW;mcomhni999;p0p100;2000;3326839296;999;i
CW;mcomhni999;p0p100;2001;3278586880;999;i
CW;mcomhni999;p0p100;2002;3147958784;999;i
CW;mcomhni999;p0p100;2003;3347981312;999;i
CW;mcomhni999;p0p100;2004;3357017600;999;i
CW;mcomhni999;p0p100;2005;3312655104;999;i
CW;mcomhni999;p0p100;2006;3336278016;999;i
CW;mcomhni999;p0p100;2007;3464198656;999;i
CW;mcomhni999;p0p100;2008;3479717376;999;i
CW;mcomhni999;p0p100;2009;3620905216;999;i
CW;mcomhni999;p0p100;2010;3647580672;999;i
CW;mcomhni999;p0p100;2011;3664407808;999;i
CW;mcomhni999;p0p100;2012;3887655936;999;i
CW;mcomhni999;p0p100;2013;3785837824;999;i
CW;mcomhni999;p0p100;2014;3903372288;999;i
CW;mcomhni999;p0p100;2015;3740731392;999;i
CW;mcomhni999;p0p100;2016;3765434112;999;i
CW;mcomhoi999;p0p100;2011;3686426880;999;i
CW;mcomhoi999;p0p100;2012;3889150464;999;i
CW;mcomhoi999;p0p100;2013;3803353088;999;i
CW;mcomhoi999;p0p100;2014;3915427840;999;i
CW;mcomhoi999;p0p100;2015;3740731392;999;i
CW;mcomhoi999;p0p100;2016;3765434112;999;i
CW;mcomnpi999;p0p100;2011;-22019120;999;i
CW;mcomnpi999;p0p100;2012;-1494677;999;i
CW;mcomnpi999;p0p100;2013;-17515264;999;i
CW;mcomnpi999;p0p100;2014;-12055615;999;i
CW;mcomnpi999;p0p100;2015;0;999;i
CW;mcomnpi999;p0p100;2016;0;999;i
CW;mcomnxi999;p0p100;2000;3485508;999;i
CW;mcomnxi999;p0p100;2001;10000615;999;i
CW;mcomnxi999;p0p100;2002;-2283652;999;i
CW;mcomnxi999;p0p100;2003;6214639;999;i
CW;mcomnxi999;p0p100;2004;6561228;999;i
CW;mcomnxi999;p0p100;2005;10254329;999;i
CW;mcomnxi999;p0p100;2006;30159052;999;i
CW;mcomnxi999;p0p100;2007;29659502;999;i
CW;mcomnxi999;p0p100;2008;21961520;999;i
CW;mcomnxi999;p0p100;2009;31480662;999;i
CW;mcomnxi999;p0p100;2010;47755680;999;i
CW;mcomnxi999;p0p100;2011;59635628;999;i
CW;mcomnxi999;p0p100;2012;53635464;999;i
CW;mcomnxi999;p0p100;2013;56071680;999;i
CW;mcomnxi999;p0p100;2014;85476120;999;i
CW;mcomnxi999;p0p100;2015;87909120;999;i
CW;mcomnxi999;p0p100;2016;95865472;999;i
CW;mcomnxi999;p0p100;2017;89354688;999;i
CW;mcomnxi999;p0p100;2018;112607704;999;i
CW;mcompxi999;p0p100;2000;12634151;999;i
CW;mcompxi999;p0p100;2001;11257099;999;i
CW;mcompxi999;p0p100;2002;15539131;999;i
CW;mcompxi999;p0p100;2003;9060608;999;i
CW;mcompxi999;p0p100;2004;3509649;999;i
CW;mcompxi999;p0p100;2005;7904303;999;i
CW;mcompxi999;p0p100;2006;3921359;999;i
CW;mcompxi999;p0p100;2007;6853587;999;i
CW;mcompxi999;p0p100;2008;9422012;999;i
CW;mcompxi999;p0p100;2009;11110919;999;i
CW;mcompxi999;p0p100;2010;12936645;999;i
CW;mcompxi999;p0p100;2011;12766616;999;i
CW;mcompxi999;p0p100;2012;13131752;999;i
CW;mcompxi999;p0p100;2013;12636719;999;i
CW;mcompxi999;p0p100;2014;16162021;999;i
CW;mcompxi999;p0p100;2015;16496771;999;i
CW;mcompxi999;p0p100;2016;18068472;999;i
CW;mcompxi999;p0p100;2017;42855244;999;i
CW;mcompxi999;p0p100;2018;33148500;999;i
CW;mcomrxi999;p0p100;2000;16119659;999;i
CW;mcomrxi999;p0p100;2001;21257714;999;i
CW;mcomrxi999;p0p100;2002;13255479;999;i
CW;mcomrxi999;p0p100;2003;15275247;999;i
CW;mcomrxi999;p0p100;2004;10070876;999;i
CW;mcomrxi999;p0p100;2005;18158632;999;i
CW;mcomrxi999;p0p100;2006;34080412;999;i
CW;mcomrxi999;p0p100;2007;36513092;999;i
CW;mcomrxi999;p0p100;2008;31383530;999;i
CW;mcomrxi999;p0p100;2009;42591580;999;i
CW;mcomrxi999;p0p100;2010;60692324;999;i
CW;mcomrxi999;p0p100;2011;72402240;999;i
CW;mcomrxi999;p0p100;2012;66767212;999;i
CW;mcomrxi999;p0p100;2013;68708400;999;i
CW;mcomrxi999;p0p100;2014;101638136;999;i
CW;mcomrxi999;p0p100;2015;104405888;999;i
CW;mcomrxi999;p0p100;2016;113933936;999;i
CW;mcomrxi999;p0p100;2017;132209928;999;i
CW;mcomrxi999;p0p100;2018;145756208;999;i
CW;mconfci999;p0p100;2000;1000884736;999;i
CW;mconfci999;p0p100;2001;722641856;999;i
CW;mconfci999;p0p100;2002;729267840;999;i
CW;mconfci999;p0p100;2003;757755648;999;i
CW;mconfci999;p0p100;2004;721379584;999;i
CW;mconfci999;p0p100;2005;685666880;999;i
CW;mconfci999;p0p100;2006;673858944;999;i
CW;mconfci999;p0p100;2007;667865280;999;i
CW;mconfci999;p0p100;2008;666555584;999;i
CW;mconfci999;p0p100;2009;822800448;999;i
CW;mconfci999;p0p100;2010;734532864;999;i
CW;mconfci999;p0p100;2011;891236992;999;i
CW;mconfci999;p0p100;2012;920304256;999;i
CW;mconfci999;p0p100;2013;969531648;999;i
CW;mconfci999;p0p100;2014;948527936;999;i
CW;mconfci999;p0p100;2015;1020332160;999;i
CW;mconfci999;p0p100;2016;1048040640;999;i
CW;mconfci999;p0p100;2017;990500672;999;i
CW;mconfci999;p0p100;2018;913428160;999;i
CW;mconfci999;p0p100;2019;816133824;999;i
CW;mconfci999;p0p100;2020;706652928;999;i
CW;mconfci999;p0p100;2021;602766656;999;i
CW;inyixxi999;p0p100;2000;0.63110363483429;999;i
CW;inyixxi999;p0p100;2001;0.64240038394928;999;i
CW;inyixxi999;p0p100;2002;0.645034313201904;999;i
CW;inyixxi999;p0p100;2003;0.655483663082123;999;i
