country;variable;percentile;year;value;age;pop
ST;egfcari999;p0p100;1990;0.0257163291323957;999;i
ST;egfcari999;p0p100;1991;0.0259653282303539;999;i
ST;egfcari999;p0p100;1992;0.0266298318700197;999;i
ST;egfcari999;p0p100;1993;0.0271293437428173;999;i
ST;egfcari999;p0p100;1994;0.0266056966642767;999;i
ST;egfcari999;p0p100;1995;0.0260657705660714;999;i
ST;egfcari999;p0p100;1996;0.0265921286260032;999;i
ST;egfcari999;p0p100;1997;0.0264556942520285;999;i
ST;egfcari999;p0p100;1998;0.0246917313610166;999;i
ST;egfcari999;p0p100;1999;0.0248654155230465;999;i
ST;egfcari999;p0p100;2000;0.0235492788114314;999;i
ST;egfcari999;p0p100;2001;0.0219433848995585;999;i
ST;egfcari999;p0p100;2002;0.0221805297758241;999;i
ST;egfcari999;p0p100;2003;0.0217397785171772;999;i
ST;egfcari999;p0p100;2004;0.0229345411284137;999;i
ST;egfcari999;p0p100;2005;0.0231593839541196;999;i
ST;egfcari999;p0p100;2006;0.0230896337741109;999;i
ST;egfcari999;p0p100;2007;0.0235578216129974;999;i
ST;egfcari999;p0p100;2008;0.0239588303508536;999;i
ST;egfcari999;p0p100;2009;0.0236789436985663;999;i
ST;egfcari999;p0p100;2010;0.0235582824129834;999;i
ST;egfcari999;p0p100;2011;0.0242112872478515;999;i
ST;egfcari999;p0p100;2012;0.024449233318218;999;i
ST;egfcari999;p0p100;2013;0.0246562811031431;999;i
ST;egfcari999;p0p100;2014;0.0242872382588501;999;i
ST;egfcari999;p0p100;2015;0.0245466935658275;999;i
ST;egfcari999;p0p100;2016;0.0246746686552185;999;i
ST;egfcari999;p0p100;2017;0.0248026437446095;999;i
ST;egfcari999;p0p100;2018;0.0249306188340006;999;i
ST;egfcari999;p0p100;2019;0.0250585939233916;999;i
ST;egfcari999;p0p100;2020;0.0244321290753068;999;i
ST;egfghgi999;p0p100;1980;0.0500883688422558;999;i
ST;egfghgi999;p0p100;1981;0.0500790578412619;999;i
ST;egfghgi999;p0p100;1982;0.0508886835331727;999;i
ST;egfghgi999;p0p100;1983;0.0507642330871284;999;i
ST;egfghgi999;p0p100;1984;0.0503397486823847;999;i
ST;egfghgi999;p0p100;1985;0.0525642655235283;999;i
ST;egfghgi999;p0p100;1986;0.0523459674816883;999;i
ST;egfghgi999;p0p100;1987;0.0532405361295802;999;i
ST;egfghgi999;p0p100;1988;0.0527413602803286;999;i
ST;egfghgi999;p0p100;1989;0.0484416094440438;999;i
ST;egfghgi999;p0p100;1990;0.047942696600696;999;i
ST;egfghgi999;p0p100;1991;0.0484704469607443;999;i
ST;egfghgi999;p0p100;1992;0.0498316836969793;999;i
ST;egfghgi999;p0p100;1993;0.0509078631932144;999;i
ST;egfghgi999;p0p100;1994;0.0503949458616603;999;i
ST;egfghgi999;p0p100;1995;0.0494383539371862;999;i
ST;egfghgi999;p0p100;1996;0.0504227690187156;999;i
ST;egfghgi999;p0p100;1997;0.050606623478139;999;i
ST;egfghgi999;p0p100;1998;0.0480156708314737;999;i
ST;egfghgi999;p0p100;1999;0.0484173008659715;999;i
ST;egfghgi999;p0p100;2000;0.0461778823795085;999;i
ST;egfghgi999;p0p100;2001;0.043190274489207;999;i
ST;egfghgi999;p0p100;2002;0.0437840164423798;999;i
ST;egfghgi999;p0p100;2003;0.0423234283585079;999;i
ST;egfghgi999;p0p100;2004;0.0442146205921175;999;i
ST;egfghgi999;p0p100;2005;0.0443886325058821;999;i
ST;egfghgi999;p0p100;2006;0.044063322329117;999;i
ST;egfghgi999;p0p100;2007;0.04479051860203;999;i
ST;egfghgi999;p0p100;2008;0.0453772221484082;999;i
ST;egfghgi999;p0p100;2009;0.044926501696709;999;i
ST;egfghgi999;p0p100;2010;0.0446945152777189;999;i
ST;egfghgi999;p0p100;2011;0.0459193316950922;999;i
ST;egfghgi999;p0p100;2012;0.0464145278047015;999;i
ST;egfghgi999;p0p100;2013;0.0466828861321609;999;i
ST;egfghgi999;p0p100;2014;0.0458329030140048;999;i
ST;egfghgi999;p0p100;2015;0.0463618798159054;999;i
ST;egfghgi999;p0p100;2016;0.04660358918087;999;i
ST;egfghgi999;p0p100;2017;0.0468452985458346;999;i
ST;egfghgi999;p0p100;2018;0.0470870079107992;999;i
ST;egfghgi999;p0p100;2019;0.0473287172757638;999;i
ST;egfghgi999;p0p100;2020;0.0461454993438697;999;i
ST;egfghoi999;p0p100;1990;0.0222263674683003;999;i
ST;egfghoi999;p0p100;1991;0.0225051187303904;999;i
ST;egfghoi999;p0p100;1992;0.0232018518269596;999;i
ST;egfghoi999;p0p100;1993;0.0237785194503971;999;i
ST;egfghoi999;p0p100;1994;0.0237892491973835;999;i
ST;egfghoi999;p0p100;1995;0.0233725833711148;999;i
ST;egfghoi999;p0p100;1996;0.0238306403927124;999;i
ST;egfghoi999;p0p100;1997;0.0241509292261105;999;i
ST;egfghoi999;p0p100;1998;0.0233239394704571;999;i
ST;egfghoi999;p0p100;1999;0.023551885342925;999;i
ST;egfghoi999;p0p100;2000;0.0226286035680771;999;i
ST;egfghoi999;p0p100;2001;0.0212468895896485;999;i
ST;egfghoi999;p0p100;2002;0.0216034866665557;999;i
ST;egfghoi999;p0p100;2003;0.0205836498413307;999;i
ST;egfghoi999;p0p100;2004;0.0212800794637038;999;i
ST;egfghoi999;p0p100;2005;0.0212292485517625;999;i
ST;egfghoi999;p0p100;2006;0.0209736885550061;999;i
ST;egfghoi999;p0p100;2007;0.0212326969890326;999;i
ST;egfghoi999;p0p100;2008;0.0214183917975546;999;i
ST;egfghoi999;p0p100;2009;0.0212475579981428;999;i
ST;egfghoi999;p0p100;2010;0.0211362328647355;999;i
ST;egfghoi999;p0p100;2011;0.0217080444472407;999;i
ST;egfghoi999;p0p100;2012;0.0219652944864835;999;i
ST;egfghoi999;p0p100;2013;0.0220266050290178;999;i
ST;egfghoi999;p0p100;2014;0.0215456647551547;999;i
ST;egfghoi999;p0p100;2015;0.0218151862500779;999;i
ST;egfghoi999;p0p100;2016;0.0219289205256515;999;i
ST;egfghoi999;p0p100;2017;0.0220426548012251;999;i
ST;egfghoi999;p0p100;2018;0.0221563890767987;999;i
ST;egfghoi999;p0p100;2019;0.0222701233523722;999;i
ST;egfghoi999;p0p100;2020;0.0217133702685629;999;i
ST;ehfghgi999;p0p100;1980;0.148112102164307;999;i
ST;ehfghgi999;p0p100;1981;0.149891477756036;999;i
ST;ehfghgi999;p0p100;1982;0.151384559624744;999;i
ST;ehfghgi999;p0p100;1983;0.153664255281477;999;i
ST;ehfghgi999;p0p100;1984;0.15448765238385;999;i
ST;ehfghgi999;p0p100;1985;0.155036443416831;999;i
ST;ehfghgi999;p0p100;1986;0.158688912216185;999;i
ST;ehfghgi999;p0p100;1987;0.157450161895381;999;i
ST;ehfghgi999;p0p100;1988;0.157130941756719;999;i
ST;ehfghgi999;p0p100;1989;0.164671309823803;999;i
ST;ehfghgi999;p0p100;1990;0.167189858063201;999;i
ST;ehfghgi999;p0p100;1991;0.167224845754444;999;i
ST;ehfghgi999;p0p100;1992;0.168786131659943;999;i
ST;ehfghgi999;p0p100;1993;0.170415043636651;999;i
ST;ehfghgi999;p0p100;1994;0.168281280047161;999;i
ST;ehfghgi999;p0p100;1995;0.167978414091656;999;i
ST;ehfghgi999;p0p100;1996;0.170144901945988;999;i
ST;ehfghgi999;p0p100;1997;0.169110779359976;999;i
ST;ehfghgi999;p0p100;1998;0.169853230327898;999;i
ST;ehfghgi999;p0p100;1999;0.171468601227364;999;i
ST;ehfghgi999;p0p100;2000;0.177041525595688;999;i
ST;ehfghgi999;p0p100;2001;0.183704815872251;999;i
ST;ehfghgi999;p0p100;2002;0.18564129632248;999;i
ST;ehfghgi999;p0p100;2003;0.193760014081751;999;i
ST;ehfghgi999;p0p100;2004;0.195931569954402;999;i
ST;ehfghgi999;p0p100;2005;0.199419222400006;999;i
ST;ehfghgi999;p0p100;2006;0.201302660821821;999;i
ST;ehfghgi999;p0p100;2007;0.203423907880168;999;i
ST;ehfghgi999;p0p100;2008;0.204776085250137;999;i
ST;ehfghgi999;p0p100;2009;0.208802768611166;999;i
ST;ehfghgi999;p0p100;2010;0.20959236147045;999;i
ST;ehfghgi999;p0p100;2011;0.20366573894816;999;i
ST;ehfghgi999;p0p100;2012;0.203286169119339;999;i
ST;ehfghgi999;p0p100;2013;0.204038962320527;999;i
ST;ehfghgi999;p0p100;2014;0.206876997218521;999;i
ST;ehfghgi999;p0p100;2015;0.212307018833609;999;i
ST;ehfghgi999;p0p100;2016;0.213413889281993;999;i
ST;ehfghgi999;p0p100;2017;0.214520759730378;999;i
ST;ehfghgi999;p0p100;2018;0.215627630178763;999;i
ST;ehfghgi999;p0p100;2019;0.216734500627148;999;i
ST;ehfghgi999;p0p100;2020;0.211316138111469;999;i
ST;ehfghoi999;p0p100;1990;0.0784762967523952;999;i
ST;ehfghoi999;p0p100;1991;0.0785124881660893;999;i
ST;ehfghoi999;p0p100;1992;0.0791015071347633;999;i
ST;ehfghoi999;p0p100;1993;0.0795916796910449;999;i
ST;ehfghoi999;p0p100;1994;0.0770919346195052;999;i
ST;ehfghoi999;p0p100;1995;0.0768213169942161;999;i
ST;ehfghoi999;p0p100;1996;0.0777508200279254;999;i
ST;ehfghoi999;p0p100;1997;0.075994178213953;999;i
ST;ehfghoi999;p0p100;1998;0.0743790530185883;999;i
ST;ehfghoi999;p0p100;1999;0.0750887284823661;999;i
ST;ehfghoi999;p0p100;2000;0.0781900795969454;999;i
ST;ehfghoi999;p0p100;2001;0.0807111978955078;999;i
ST;ehfghoi999;p0p100;2002;0.080724104077278;999;i
ST;ehfghoi999;p0p100;2003;0.0857988966310392;999;i
ST;ehfghoi999;p0p100;2004;0.0871498968229211;999;i
ST;ehfghoi999;p0p100;2005;0.0895747865380497;999;i
ST;ehfghoi999;p0p100;2006;0.0907888065734807;999;i
ST;ehfghoi999;p0p100;2007;0.0925008542012557;999;i
ST;ehfghoi999;p0p100;2008;0.0939420920959048;999;i
ST;ehfghoi999;p0p100;2009;0.0954266431247248;999;i
ST;ehfghoi999;p0p100;2010;0.0955554139586157;999;i
ST;ehfghoi999;p0p100;2011;0.0925540512350058;999;i
ST;ehfghoi999;p0p100;2012;0.0916789606849193;999;i
ST;ehfghoi999;p0p100;2013;0.0928530556112374;999;i
ST;ehfghoi999;p0p100;2014;0.0950526646972528;999;i
ST;ehfghoi999;p0p100;2015;0.0969841984581823;999;i
ST;ehfghoi999;p0p100;2016;0.0974898291425724;999;i
ST;ehfghoi999;p0p100;2017;0.0979954598269625;999;i
ST;ehfghoi999;p0p100;2018;0.0985010905113527;999;i
ST;ehfghoi999;p0p100;2019;0.0990067211957428;999;i
ST;ehfghoi999;p0p100;2020;0.0965315531658492;999;i
ST;eifcari999;p0p100;1990;0.0377952294278217;999;i
ST;eifcari999;p0p100;1991;0.0387657953054353;999;i
ST;eifcari999;p0p100;1992;0.0379901209615715;999;i
ST;eifcari999;p0p100;1993;0.037163473411036;999;i
ST;eifcari999;p0p100;1994;0.038265543979578;999;i
ST;eifcari999;p0p100;1995;0.0399373873586809;999;i
ST;eifcari999;p0p100;1996;0.0390335854837778;999;i
ST;eifcari999;p0p100;1997;0.0395269840436368;999;i
ST;eifcari999;p0p100;1998;0.0396552408277636;999;i
ST;eifcari999;p0p100;1999;0.0395677639861779;999;i
ST;eifcari999;p0p100;2000;0.0390581051043159;999;i
ST;eifcari999;p0p100;2001;0.0377429795909056;999;i
ST;eifcari999;p0p100;2002;0.0368843720298907;999;i
ST;eifcari999;p0p100;2003;0.0357495197626477;999;i
ST;eifcari999;p0p100;2004;0.0349993334236826;999;i
ST;eifcari999;p0p100;2005;0.0347962386744373;999;i
ST;eifcari999;p0p100;2006;0.035125180331406;999;i
ST;eifcari999;p0p100;2007;0.0352436953311584;999;i
ST;eifcari999;p0p100;2008;0.0357510241332917;999;i
ST;eifcari999;p0p100;2009;0.0345515072607113;999;i
ST;eifcari999;p0p100;2010;0.0348522288741837;999;i
ST;eifcari999;p0p100;2011;0.0377572925343238;999;i
ST;eifcari999;p0p100;2012;0.0384095563703024;999;i
ST;eifcari999;p0p100;2013;0.0393170026918206;999;i
ST;eifcari999;p0p100;2014;0.0399659210047901;999;i
ST;eifcari999;p0p100;2015;0.037635694109683;999;i
ST;eifcari999;p0p100;2016;0.0378319091846406;999;i
ST;eifcari999;p0p100;2017;0.0380281242595982;999;i
ST;eifcari999;p0p100;2018;0.0382243393345558;999;i
ST;eifcari999;p0p100;2019;0.0384205544095134;999;i
ST;eifcari999;p0p100;2020;0.0374600405492756;999;i
ST;eifghgi999;p0p100;1980;0.0693501057494598;999;i
ST;eifghgi999;p0p100;1981;0.0695402394204202;999;i
ST;eifghgi999;p0p100;1982;0.0689136206112559;999;i
ST;eifghgi999;p0p100;1983;0.0684334615708002;999;i
ST;eifghgi999;p0p100;1984;0.0693112553037581;999;i
ST;eifghgi999;p0p100;1985;0.0683469805866972;999;i
ST;eifghgi999;p0p100;1986;0.0667030157556296;999;i
ST;eifghgi999;p0p100;1987;0.0684006054286764;999;i
ST;eifghgi999;p0p100;1988;0.0708348140397062;999;i
ST;eifghgi999;p0p100;1989;0.0694433172550247;999;i
ST;eifghgi999;p0p100;1990;0.0692871237310861;999;i
ST;eifghgi999;p0p100;1991;0.0710122638195902;999;i
ST;eifghgi999;p0p100;1992;0.0697572462324823;999;i
ST;eifghgi999;p0p100;1993;0.0685904191700794;999;i
ST;eifghgi999;p0p100;1994;0.0730040881323106;999;i
ST;eifghgi999;p0p100;1995;0.0762841295196638;999;i
ST;eifghgi999;p0p100;1996;0.0747568009209012;999;i
ST;eifghgi999;p0p100;1997;0.0775051921218226;999;i
ST;eifghgi999;p0p100;1998;0.0804263088692529;999;i
ST;eifghgi999;p0p100;1999;0.0804477043063692;999;i
ST;eifghgi999;p0p100;2000;0.0787775026892778;999;i
ST;eifghgi999;p0p100;2001;0.0769610012682884;999;i
ST;eifghgi999;p0p100;2002;0.0765606098770434;999;i
ST;eifghgi999;p0p100;2003;0.0727133236939641;999;i
ST;eifghgi999;p0p100;2004;0.070932610496514;999;i
ST;eifghgi999;p0p100;2005;0.0693953256322557;999;i
ST;eifghgi999;p0p100;2006;0.0695723403000462;999;i
ST;eifghgi999;p0p100;2007;0.068799898807406;999;i
ST;eifghgi999;p0p100;2008;0.0685992351550468;999;i
ST;eifghgi999;p0p100;2009;0.0668370623428312;999;i
ST;eifghgi999;p0p100;2010;0.0677706062714971;999;i
ST;eifghgi999;p0p100;2011;0.0735917491416443;999;i
ST;eifghgi999;p0p100;2012;0.0758708795013883;999;i
ST;eifghgi999;p0p100;2013;0.0763225501613467;999;i
ST;eifghgi999;p0p100;2014;0.0762394391325222;999;i
ST;eifghgi999;p0p100;2015;0.0727318719936171;999;i
ST;eifghgi999;p0p100;2016;0.0731110622823213;999;i
ST;eifghgi999;p0p100;2017;0.0734902525710255;999;i
ST;eifghgi999;p0p100;2018;0.0738694428597298;999;i
ST;eifghgi999;p0p100;2019;0.074248633148434;999;i
ST;eifghgi999;p0p100;2020;0.0723924173197231;999;i
ST;eifghoi999;p0p100;1990;0.0314918943032643;999;i
ST;eifghoi999;p0p100;1991;0.0322464685141549;999;i
ST;eifghoi999;p0p100;1992;0.0317671252709108;999;i
ST;eifghoi999;p0p100;1993;0.0314269457590434;999;i
ST;eifghoi999;p0p100;1994;0.0347385441527326;999;i
ST;eifghoi999;p0p100;1995;0.0363467421609829;999;i
ST;eifghoi999;p0p100;1996;0.0357232154371234;999;i
ST;eifghoi999;p0p100;1997;0.0379782080781859;999;i
ST;eifghoi999;p0p100;1998;0.0407710680414893;999;i
ST;eifghoi999;p0p100;1999;0.0408799403201913;999;i
ST;eifghoi999;p0p100;2000;0.0397193975849619;999;i
ST;eifghoi999;p0p100;2001;0.0392180216773828;999;i
ST;eifghoi999;p0p100;2002;0.0396762378471527;999;i
ST;eifghoi999;p0p100;2003;0.0369638039313165;999;i
ST;eifghoi999;p0p100;2004;0.0359332770728314;999;i
ST;eifghoi999;p0p100;2005;0.0345990869578184;999;i
ST;eifghoi999;p0p100;2006;0.0344471599686402;999;i
ST;eifghoi999;p0p100;2007;0.0335562034762476;999;i
ST;eifghoi999;p0p100;2008;0.0328482110217551;999;i
ST;eifghoi999;p0p100;2009;0.0322855550821198;999;i
ST;eifghoi999;p0p100;2010;0.0329183773973134;999;i
ST;eifghoi999;p0p100;2011;0.0358344566073205;999;i
ST;eifghoi999;p0p100;2012;0.0374613231310859;999;i
ST;eifghoi999;p0p100;2013;0.037005547469526;999;i
ST;eifghoi999;p0p100;2014;0.0362735181277321;999;i
ST;eifghoi999;p0p100;2015;0.0350961778839341;999;i
ST;eifghoi999;p0p100;2016;0.0352791530976807;999;i
ST;eifghoi999;p0p100;2017;0.0354621283114273;999;i
ST;eifghoi999;p0p100;2018;0.035645103525174;999;i
ST;eifghoi999;p0p100;2019;0.0358280787389206;999;i
ST;eifghoi999;p0p100;2020;0.0349323767704476;999;i
ST;enfcari999;p0p100;1990;0.161568383582955;999;i
ST;enfcari999;p0p100;1991;0.162536970360381;999;i
ST;enfcari999;p0p100;1992;0.163505557137807;999;i
ST;enfcari999;p0p100;1993;0.164474143915234;999;i
ST;enfcari999;p0p100;1994;0.16544273069266;999;i
ST;enfcari999;p0p100;1995;0.166411317470086;999;i
ST;enfcari999;p0p100;1996;0.167379904247513;999;i
ST;enfcari999;p0p100;1997;0.168348491024939;999;i
ST;enfcari999;p0p100;1998;0.169317077802365;999;i
ST;enfcari999;p0p100;1999;0.170285664579792;999;i
ST;enfcari999;p0p100;2000;0.171254251357218;999;i
ST;enfcari999;p0p100;2001;0.172222838134645;999;i
ST;enfcari999;p0p100;2002;0.173191424912071;999;i
ST;enfcari999;p0p100;2003;0.174160011689497;999;i
ST;enfcari999;p0p100;2004;0.175128598466923;999;i
ST;enfcari999;p0p100;2005;0.17609718524435;999;i
ST;enfcari999;p0p100;2006;0.177065772021776;999;i
ST;enfcari999;p0p100;2007;0.178034358799202;999;i
ST;enfcari999;p0p100;2008;0.179002945576629;999;i
ST;enfcari999;p0p100;2009;0.179971532354055;999;i
ST;enfcari999;p0p100;2010;0.180940119131481;999;i
ST;enfcari999;p0p100;2011;0.181908705908908;999;i
ST;enfcari999;p0p100;2012;0.182877292686334;999;i
ST;enfcari999;p0p100;2013;0.18384587946376;999;i
ST;enfcari999;p0p100;2014;0.184814466241187;999;i
ST;enfcari999;p0p100;2015;0.185783053018613;999;i
ST;enfcari999;p0p100;2016;0.186751639796039;999;i
ST;enfcari999;p0p100;2017;0.187720226573466;999;i
ST;enfcari999;p0p100;2018;0.188688813350892;999;i
ST;enfcari999;p0p100;2019;0.189657400128318;999;i
ST;enfcari999;p0p100;2020;0.18491596512511;999;i
ST;enfghgi999;p0p100;1980;0.283555235173518;999;i
ST;enfghgi999;p0p100;1981;0.285363526601907;999;i
ST;enfghgi999;p0p100;1982;0.287171818030297;999;i
ST;enfghgi999;p0p100;1983;0.288980109458686;999;i
ST;enfghgi999;p0p100;1984;0.290788400887076;999;i
ST;enfghgi999;p0p100;1985;0.292596692315465;999;i
ST;enfghgi999;p0p100;1986;0.294404983743854;999;i
ST;enfghgi999;p0p100;1987;0.296213275172244;999;i
ST;enfghgi999;p0p100;1988;0.298021566600633;999;i
ST;enfghgi999;p0p100;1989;0.299829858029023;999;i
ST;enfghgi999;p0p100;1990;0.301638149457412;999;i
ST;enfghgi999;p0p100;1991;0.303446440885802;999;i
ST;enfghgi999;p0p100;1992;0.305254732314191;999;i
ST;enfghgi999;p0p100;1993;0.307063023742581;999;i
ST;enfghgi999;p0p100;1994;0.30887131517097;999;i
ST;enfghgi999;p0p100;1995;0.31067960659936;999;i
ST;enfghgi999;p0p100;1996;0.312487898027749;999;i
ST;enfghgi999;p0p100;1997;0.314296189456139;999;i
ST;enfghgi999;p0p100;1998;0.316104480884528;999;i
ST;enfghgi999;p0p100;1999;0.317912772312918;999;i
ST;enfghgi999;p0p100;2000;0.319721063741307;999;i
ST;enfghgi999;p0p100;2001;0.321529355169697;999;i
ST;enfghgi999;p0p100;2002;0.323337646598086;999;i
ST;enfghgi999;p0p100;2003;0.325145938026476;999;i
ST;enfghgi999;p0p100;2004;0.326954229454865;999;i
ST;enfghgi999;p0p100;2005;0.328762520883255;999;i
ST;enfghgi999;p0p100;2006;0.330570812311644;999;i
ST;enfghgi999;p0p100;2007;0.332379103740033;999;i
ST;enfghgi999;p0p100;2008;0.334187395168423;999;i
ST;enfghgi999;p0p100;2009;0.335995686596812;999;i
ST;enfghgi999;p0p100;2010;0.337803978025202;999;i
ST;enfghgi999;p0p100;2011;0.339612269453591;999;i
ST;enfghgi999;p0p100;2012;0.341420560881981;999;i
ST;enfghgi999;p0p100;2013;0.34322885231037;999;i
ST;enfghgi999;p0p100;2014;0.34503714373876;999;i
ST;enfghgi999;p0p100;2015;0.346845435167149;999;i
ST;enfghgi999;p0p100;2016;0.348653726595539;999;i
ST;enfghgi999;p0p100;2017;0.350462018023928;999;i
ST;enfghgi999;p0p100;2018;0.352270309452317;999;i
ST;enfghgi999;p0p100;2019;0.354078600880707;999;i
ST;enfghgi999;p0p100;2020;0.345226635858689;999;i
ST;enfghoi999;p0p100;1990;0.140069765874458;999;i
ST;enfghoi999;p0p100;1991;0.140909470525421;999;i
ST;enfghoi999;p0p100;1992;0.141749175176384;999;i
ST;enfghoi999;p0p100;1993;0.142588879827347;999;i
ST;enfghoi999;p0p100;1994;0.14342858447831;999;i
ST;enfghoi999;p0p100;1995;0.144268289129273;999;i
ST;enfghoi999;p0p100;1996;0.145107993780236;999;i
ST;enfghoi999;p0p100;1997;0.1459476984312;999;i
ST;enfghoi999;p0p100;1998;0.146787403082163;999;i
ST;enfghoi999;p0p100;1999;0.147627107733126;999;i
ST;enfghoi999;p0p100;2000;0.148466812384089;999;i
ST;enfghoi999;p0p100;2001;0.149306517035052;999;i
ST;enfghoi999;p0p100;2002;0.150146221686015;999;i
ST;enfghoi999;p0p100;2003;0.150985926336978;999;i
ST;enfghoi999;p0p100;2004;0.151825630987942;999;i
ST;enfghoi999;p0p100;2005;0.152665335638905;999;i
ST;enfghoi999;p0p100;2006;0.153505040289868;999;i
ST;enfghoi999;p0p100;2007;0.154344744940831;999;i
ST;enfghoi999;p0p100;2008;0.155184449591794;999;i
ST;enfghoi999;p0p100;2009;0.156024154242757;999;i
ST;enfghoi999;p0p100;2010;0.15686385889372;999;i
ST;enfghoi999;p0p100;2011;0.157703563544684;999;i
ST;enfghoi999;p0p100;2012;0.158543268195647;999;i
ST;enfghoi999;p0p100;2013;0.15938297284661;999;i
ST;enfghoi999;p0p100;2014;0.160222677497573;999;i
ST;enfghoi999;p0p100;2015;0.161062382148536;999;i
ST;enfghoi999;p0p100;2016;0.161902086799499;999;i
ST;enfghoi999;p0p100;2017;0.162741791450462;999;i
ST;enfghoi999;p0p100;2018;0.163581496101425;999;i
ST;enfghoi999;p0p100;2019;0.164421200752389;999;i
ST;enfghoi999;p0p100;2020;0.160310670733579;999;i
ST;enncari999;p0p100;1990;0.113068383582955;999;i
ST;enncari999;p0p100;1991;0.113936970360381;999;i
ST;enncari999;p0p100;1992;0.115005557137807;999;i
ST;enncari999;p0p100;1993;0.115974143915234;999;i
ST;enncari999;p0p100;1994;0.11694273069266;999;i
ST;enncari999;p0p100;1995;0.117911317470086;999;i
ST;enncari999;p0p100;1996;0.118879904247513;999;i
ST;enncari999;p0p100;1997;0.119848491024939;999;i
ST;enncari999;p0p100;1998;0.120917077802366;999;i
ST;enncari999;p0p100;1999;0.121885664579792;999;i
ST;enncari999;p0p100;2000;0.122854251357218;999;i
ST;enncari999;p0p100;2001;0.120122838134644;999;i
ST;enncari999;p0p100;2002;0.113691424912071;999;i
ST;enncari999;p0p100;2003;0.107260011689497;999;i
ST;enncari999;p0p100;2004;0.100828598466923;999;i
ST;enncari999;p0p100;2005;0.0980971852443498;999;i
ST;enncari999;p0p100;2006;0.0914657720217761;999;i
ST;enncari999;p0p100;2007;0.0927343587992024;999;i
ST;enncari999;p0p100;2008;0.0934029455766287;999;i
ST;enncari999;p0p100;2009;0.087071532354055;999;i
ST;enncari999;p0p100;2010;0.0809401191314814;999;i
ST;enncari999;p0p100;2011;0.0779087059089077;999;i
ST;enncari999;p0p100;2012;0.067877292686334;999;i
ST;enncari999;p0p100;2013;0.0688458794637604;999;i
ST;enncari999;p0p100;2014;0.0698144662411867;999;i
ST;enncari999;p0p100;2015;0.050783053018613;999;i
ST;enncari999;p0p100;2016;0.0487516397960394;999;i
ST;enncari999;p0p100;2017;0.0607202265734657;999;i
ST;enncari999;p0p100;2018;0.061688813350892;999;i
ST;enncari999;p0p100;2019;0.0650910555228433;999;i
ST;enncari999;p0p100;2020;0.0634637791347722;999;i
ST;ennghgi999;p0p100;1980;0.209855235173518;999;i
ST;ennghgi999;p0p100;1981;0.206963526601907;999;i
ST;ennghgi999;p0p100;1982;0.204371818030297;999;i
ST;ennghgi999;p0p100;1983;0.197980109458686;999;i
ST;ennghgi999;p0p100;1984;0.202588400887076;999;i
ST;ennghgi999;p0p100;1985;0.199896692315465;999;i
ST;ennghgi999;p0p100;1986;0.204604983743854;999;i
ST;ennghgi999;p0p100;1987;0.205113275172244;999;i
ST;ennghgi999;p0p100;1988;0.209721566600633;999;i
ST;ennghgi999;p0p100;1989;0.210529858029023;999;i
ST;ennghgi999;p0p100;1990;0.208238149457412;999;i
ST;ennghgi999;p0p100;1991;0.208046440885802;999;i
ST;ennghgi999;p0p100;1992;0.209054732314191;999;i
ST;ennghgi999;p0p100;1993;0.210163023742581;999;i
ST;ennghgi999;p0p100;1994;0.21137131517097;999;i
ST;ennghgi999;p0p100;1995;0.21157960659936;999;i
ST;ennghgi999;p0p100;1996;0.211487898027749;999;i
ST;ennghgi999;p0p100;1997;0.211296189456139;999;i
ST;ennghgi999;p0p100;1998;0.212104480884528;999;i
ST;ennghgi999;p0p100;1999;0.209912772312918;999;i
ST;ennghgi999;p0p100;2000;0.209721063741307;999;i
ST;ennghgi999;p0p100;2001;0.203529355169697;999;i
ST;ennghgi999;p0p100;2002;0.196337646598086;999;i
ST;ennghgi999;p0p100;2003;0.188145938026476;999;i
ST;ennghgi999;p0p100;2004;0.180954229454865;999;i
ST;ennghgi999;p0p100;2005;0.176762520883255;999;i
ST;ennghgi999;p0p100;2006;0.164570812311644;999;i
ST;ennghgi999;p0p100;2007;0.170379103740033;999;i
ST;ennghgi999;p0p100;2008;0.165187395168423;999;i
ST;ennghgi999;p0p100;2009;0.157995686596812;999;i
ST;ennghgi999;p0p100;2010;0.152803978025202;999;i
ST;ennghgi999;p0p100;2011;0.146612269453591;999;i
ST;ennghgi999;p0p100;2012;0.135420560881981;999;i
ST;ennghgi999;p0p100;2013;0.13722885231037;999;i
ST;ennghgi999;p0p100;2014;0.13503714373876;999;i
ST;ennghgi999;p0p100;2015;0.113845435167149;999;i
ST;ennghgi999;p0p100;2016;0.110653726595539;999;i
ST;ennghgi999;p0p100;2017;0.120462018023928;999;i
ST;ennghgi999;p0p100;2018;0.120270309452317;999;i
ST;ennghgi999;p0p100;2019;0.126524333569918;999;i
ST;ennghgi999;p0p100;2020;0.12336122523067;999;i
ST;ennghoi999;p0p100;1990;0.0951697658744577;999;i
ST;ennghoi999;p0p100;1991;0.0941094705254208;999;i
ST;ennghoi999;p0p100;1992;0.0940491751763839;999;i
ST;ennghoi999;p0p100;1993;0.0941888798273471;999;i
ST;ennghoi999;p0p100;1994;0.0944285844783102;999;i
ST;ennghoi999;p0p100;1995;0.0936682891292733;999;i
ST;ennghoi999;p0p100;1996;0.0926079937802364;999;i
