country;variable;percentile;year;value;age;pop
AG;npopulf151;p0p100;1969;3565;151;f
AG;npopulf151;p0p100;1970;3637;151;f
AG;npopulf151;p0p100;1971;3689;151;f
AG;npopulf151;p0p100;1972;3691;151;f
AG;npopulf151;p0p100;1973;3629;151;f
AG;npopulf151;p0p100;1974;3516;151;f
AG;npopulf151;p0p100;1975;3399;151;f
AG;npopulf151;p0p100;1976;3426;151;f
AG;npopulf151;p0p100;1977;3431;151;f
AG;npopulf151;p0p100;1978;3385;151;f
AG;npopulf151;p0p100;1979;3290;151;f
AG;npopulf151;p0p100;1980;3181;151;f
AG;npopulf151;p0p100;1981;3221;151;f
AG;npopulf151;p0p100;1982;3233;151;f
AG;npopulf151;p0p100;1983;3193;151;f
AG;npopulf151;p0p100;1984;3095;151;f
AG;npopulf151;p0p100;1985;2975;151;f
AG;npopulf151;p0p100;1986;3019;151;f
AG;npopulf151;p0p100;1987;3027;151;f
AG;npopulf151;p0p100;1988;2981;151;f
AG;npopulf151;p0p100;1989;2888;151;f
AG;npopulf151;p0p100;1990;2780;151;f
AG;npopulf151;p0p100;1991;2831;151;f
AG;npopulf151;p0p100;1992;2901;151;f
AG;npopulf151;p0p100;1993;2965;151;f
AG;npopulf151;p0p100;1994;3007;151;f
AG;npopulf151;p0p100;1995;3038;151;f
AG;npopulf151;p0p100;1996;3094;151;f
AG;npopulf151;p0p100;1997;3157;151;f
AG;npopulf151;p0p100;1998;3218;151;f
AG;npopulf151;p0p100;1999;3266;151;f
AG;npopulf151;p0p100;2000;3305;151;f
AG;npopulf151;p0p100;2001;3376;151;f
AG;npopulf151;p0p100;2002;3421;151;f
AG;npopulf151;p0p100;2003;3444;151;f
AG;npopulf151;p0p100;2004;3460;151;f
AG;npopulf151;p0p100;2005;3475;151;f
AG;npopulf151;p0p100;2006;3528;151;f
AG;npopulf151;p0p100;2007;3572;151;f
AG;npopulf151;p0p100;2008;3606;151;f
AG;npopulf151;p0p100;2009;3631;151;f
AG;npopulf151;p0p100;2010;3652;151;f
AG;npopulf151;p0p100;2011;3697;151;f
AG;npopulf151;p0p100;2012;3743;151;f
AG;npopulf151;p0p100;2013;3774;151;f
AG;npopulf151;p0p100;2014;3783;151;f
AG;npopulf151;p0p100;2015;3761;151;f
AG;npopulf151;p0p100;2016;3731;151;f
AG;npopulf151;p0p100;2017;3679;151;f
AG;npopulf151;p0p100;2018;3614;151;f
AG;npopulf151;p0p100;2019;3546;151;f
AG;npopulf151;p0p100;2020;3490;151;f
AG;npopulf151;p0p100;2021;3443;151;f
AG;npopuli151;p0p100;1950;4315;151;i
AG;npopuli151;p0p100;1951;4451;151;i
AG;npopuli151;p0p100;1952;4557;151;i
AG;npopuli151;p0p100;1953;4646;151;i
AG;npopuli151;p0p100;1954;4732;151;i
AG;npopuli151;p0p100;1955;4837;151;i
AG;npopuli151;p0p100;1956;4962;151;i
AG;npopuli151;p0p100;1957;5078;151;i
AG;npopuli151;p0p100;1958;5183;151;i
AG;npopuli151;p0p100;1959;5285;151;i
AG;npopuli151;p0p100;1960;5403;151;i
AG;npopuli151;p0p100;1961;5574;151;i
AG;npopuli151;p0p100;1962;5737;151;i
AG;npopuli151;p0p100;1963;5887;151;i
AG;npopuli151;p0p100;1964;6033;151;i
AG;npopuli151;p0p100;1965;6218;151;i
AG;npopuli151;p0p100;1966;6440;151;i
AG;npopuli151;p0p100;1967;6671;151;i
AG;npopuli151;p0p100;1968;6859;151;i
AG;npopuli151;p0p100;1969;7001;151;i
AG;npopuli151;p0p100;1970;7148;151;i
AG;npopuli151;p0p100;1971;7271;151;i
AG;npopuli151;p0p100;1972;7290;151;i
AG;npopuli151;p0p100;1973;7173;151;i
AG;npopuli151;p0p100;1974;6953;151;i
AG;npopuli151;p0p100;1975;6723;151;i
AG;npopuli151;p0p100;1976;6786;151;i
AG;npopuli151;p0p100;1977;6806;151;i
AG;npopuli151;p0p100;1978;6722;151;i
AG;npopuli151;p0p100;1979;6539;151;i
AG;npopuli151;p0p100;1980;6325;151;i
AG;npopuli151;p0p100;1981;6411;151;i
AG;npopuli151;p0p100;1982;6446;151;i
AG;npopuli151;p0p100;1983;6369;151;i
AG;npopuli151;p0p100;1984;6182;151;i
AG;npopuli151;p0p100;1985;5955;151;i
AG;npopuli151;p0p100;1986;6046;151;i
AG;npopuli151;p0p100;1987;6075;151;i
AG;npopuli151;p0p100;1988;5992;151;i
AG;npopuli151;p0p100;1989;5812;151;i
AG;npopuli151;p0p100;1990;5600;151;i
AG;npopuli151;p0p100;1991;5682;151;i
AG;npopuli151;p0p100;1992;5797;151;i
AG;npopuli151;p0p100;1993;5881;151;i
AG;npopuli151;p0p100;1994;5912;151;i
AG;npopuli151;p0p100;1995;5927;151;i
AG;npopuli151;p0p100;1996;6019;151;i
AG;npopuli151;p0p100;1997;6117;151;i
AG;npopuli151;p0p100;1998;6189;151;i
AG;npopuli151;p0p100;1999;6228;151;i
AG;npopuli151;p0p100;2000;6256;151;i
AG;npopuli151;p0p100;2001;6410;151;i
AG;npopuli151;p0p100;2002;6536;151;i
AG;npopuli151;p0p100;2003;6626;151;i
AG;npopuli151;p0p100;2004;6694;151;i
AG;npopuli151;p0p100;2005;6756;151;i
AG;npopuli151;p0p100;2006;6871;151;i
AG;npopuli151;p0p100;2007;6993;151;i
AG;npopuli151;p0p100;2008;7107;151;i
AG;npopuli151;p0p100;2009;7209;151;i
AG;npopuli151;p0p100;2010;7304;151;i
AG;npopuli151;p0p100;2011;7415;151;i
AG;npopuli151;p0p100;2012;7520;151;i
AG;npopuli151;p0p100;2013;7599;151;i
AG;npopuli151;p0p100;2014;7630;151;i
AG;npopuli151;p0p100;2015;7606;151;i
AG;npopuli151;p0p100;2016;7549;151;i
AG;npopuli151;p0p100;2017;7443;151;i
AG;npopuli151;p0p100;2018;7309;151;i
AG;npopuli151;p0p100;2019;7170;151;i
AG;npopuli151;p0p100;2020;7052;151;i
AG;npopuli151;p0p100;2021;6957;151;i
AG;npopulm151;p0p100;1950;2016;151;m
AG;npopulm151;p0p100;1951;2105;151;m
AG;npopulm151;p0p100;1952;2171;151;m
AG;npopulm151;p0p100;1953;2215;151;m
AG;npopulm151;p0p100;1954;2245;151;m
AG;npopulm151;p0p100;1955;2279;151;m
AG;npopulm151;p0p100;1956;2357;151;m
AG;npopulm151;p0p100;1957;2429;151;m
AG;npopulm151;p0p100;1958;2480;151;m
AG;npopulm151;p0p100;1959;2517;151;m
AG;npopulm151;p0p100;1960;2564;151;m
AG;npopulm151;p0p100;1961;2664;151;m
AG;npopulm151;p0p100;1962;2762;151;m
AG;npopulm151;p0p100;1963;2844;151;m
AG;npopulm151;p0p100;1964;2913;151;m
AG;npopulm151;p0p100;1965;3002;151;m
AG;npopulm151;p0p100;1966;3123;151;m
AG;npopulm151;p0p100;1967;3254;151;m
AG;npopulm151;p0p100;1968;3359;151;m
AG;npopulm151;p0p100;1969;3435;151;m
AG;npopulm151;p0p100;1970;3510;151;m
AG;npopulm151;p0p100;1971;3582;151;m
AG;npopulm151;p0p100;1972;3599;151;m
AG;npopulm151;p0p100;1973;3544;151;m
AG;npopulm151;p0p100;1974;3437;151;m
AG;npopulm151;p0p100;1975;3324;151;m
AG;npopulm151;p0p100;1976;3360;151;m
AG;npopulm151;p0p100;1977;3375;151;m
AG;npopulm151;p0p100;1978;3337;151;m
AG;npopulm151;p0p100;1979;3247;151;m
AG;npopulm151;p0p100;1980;3146;151;m
AG;npopulm151;p0p100;1981;3191;151;m
AG;npopulm151;p0p100;1982;3213;151;m
AG;npopulm151;p0p100;1983;3177;151;m
AG;npopulm151;p0p100;1984;3087;151;m
AG;npopulm151;p0p100;1985;2978;151;m
AG;npopulm151;p0p100;1986;3028;151;m
AG;npopulm151;p0p100;1987;3048;151;m
AG;npopulm151;p0p100;1988;3011;151;m
AG;npopulm151;p0p100;1989;2925;151;m
AG;npopulm151;p0p100;1990;2820;151;m
AG;npopulm151;p0p100;1991;2851;151;m
AG;npopulm151;p0p100;1992;2894;151;m
AG;npopulm151;p0p100;1993;2916;151;m
AG;npopulm151;p0p100;1994;2906;151;m
AG;npopulm151;p0p100;1995;2890;151;m
AG;npopulm151;p0p100;1996;2925;151;m
AG;npopulm151;p0p100;1997;2959;151;m
AG;npopulm151;p0p100;1998;2970;151;m
AG;npopulm151;p0p100;1999;2963;151;m
AG;npopulm151;p0p100;2000;2951;151;m
AG;npopulm151;p0p100;2001;3035;151;m
AG;npopulm151;p0p100;2002;3115;151;m
AG;npopulm151;p0p100;2003;3182;151;m
AG;npopulm151;p0p100;2004;3235;151;m
AG;npopulm151;p0p100;2005;3281;151;m
AG;npopulm151;p0p100;2006;3346;151;m
AG;npopulm151;p0p100;2007;3421;151;m
AG;npopulm151;p0p100;2008;3501;151;m
AG;npopulm151;p0p100;2009;3579;151;m
AG;npopulm151;p0p100;2010;3652;151;m
AG;npopulm151;p0p100;2011;3718;151;m
AG;npopulm151;p0p100;2012;3778;151;m
AG;npopulm151;p0p100;2013;3825;151;m
AG;npopulm151;p0p100;2014;3849;151;m
AG;npopulm151;p0p100;2015;3844;151;m
AG;npopulm151;p0p100;2016;3816;151;m
AG;npopulm151;p0p100;2017;3765;151;m
AG;npopulm151;p0p100;2018;3694;151;m
AG;npopulm151;p0p100;2019;3625;151;m
AG;npopulm151;p0p100;2020;3563;151;m
AG;npopulm151;p0p100;2021;3514;151;m
AG;npopulf201;p0p100;1950;1729;201;f
AG;npopulf201;p0p100;1951;1799;201;f
AG;npopulf201;p0p100;1952;1854;201;f
AG;npopulf201;p0p100;1953;1892;201;f
AG;npopulf201;p0p100;1954;1912;201;f
AG;npopulf201;p0p100;1955;1929;201;f
AG;npopulf201;p0p100;1956;1989;201;f
AG;npopulf201;p0p100;1957;2044;201;f
AG;npopulf201;p0p100;1958;2089;201;f
AG;npopulf201;p0p100;1959;2120;201;f
AG;npopulf201;p0p100;1960;2146;201;f
AG;npopulf201;p0p100;1961;2194;201;f
AG;npopulf201;p0p100;1962;2247;201;f
AG;npopulf201;p0p100;1963;2306;201;f
AG;npopulf201;p0p100;1964;2369;201;f
AG;npopulf201;p0p100;1965;2436;201;f
AG;npopulf201;p0p100;1966;2475;201;f
AG;npopulf201;p0p100;1967;2530;201;f
AG;npopulf201;p0p100;1968;2607;201;f
AG;npopulf201;p0p100;1969;2695;201;f
AG;npopulf201;p0p100;1970;2773;201;f
AG;npopulf201;p0p100;1971;2823;201;f
AG;npopulf201;p0p100;1972;2839;201;f
AG;npopulf201;p0p100;1973;2849;201;f
AG;npopulf201;p0p100;1974;2860;201;f
AG;npopulf201;p0p100;1975;2854;201;f
AG;npopulf201;p0p100;1976;2870;201;f
AG;npopulf201;p0p100;1977;2878;201;f
AG;npopulf201;p0p100;1978;2898;201;f
AG;npopulf201;p0p100;1979;2927;201;f
AG;npopulf201;p0p100;1980;2939;201;f
AG;npopulf201;p0p100;1981;2954;201;f
AG;npopulf201;p0p100;1982;2963;201;f
AG;npopulf201;p0p100;1983;2986;201;f
AG;npopulf201;p0p100;1984;3016;201;f
AG;npopulf201;p0p100;1985;3028;201;f
AG;npopulf201;p0p100;1986;3038;201;f
AG;npopulf201;p0p100;1987;3039;201;f
AG;npopulf201;p0p100;1988;3058;201;f
AG;npopulf201;p0p100;1989;3093;201;f
AG;npopulf201;p0p100;1990;3122;201;f
AG;npopulf201;p0p100;1991;3078;201;f
AG;npopulf201;p0p100;1992;3047;201;f
AG;npopulf201;p0p100;1993;3047;201;f
AG;npopulf201;p0p100;1994;3080;201;f
AG;npopulf201;p0p100;1995;3127;201;f
AG;npopulf201;p0p100;1996;3154;201;f
AG;npopulf201;p0p100;1997;3162;201;f
AG;npopulf201;p0p100;1998;3159;201;f
AG;npopulf201;p0p100;1999;3154;201;f
AG;npopulf201;p0p100;2000;3146;201;f
AG;npopulf201;p0p100;2001;3224;201;f
AG;npopulf201;p0p100;2002;3285;201;f
AG;npopulf201;p0p100;2003;3320;201;f
AG;npopulf201;p0p100;2004;3336;201;f
AG;npopulf201;p0p100;2005;3339;201;f
AG;npopulf201;p0p100;2006;3392;201;f
AG;npopulf201;p0p100;2007;3449;201;f
AG;npopulf201;p0p100;2008;3496;201;f
AG;npopulf201;p0p100;2009;3527;201;f
AG;npopulf201;p0p100;2010;3545;201;f
AG;npopulf201;p0p100;2011;3577;201;f
AG;npopulf201;p0p100;2012;3613;201;f
AG;npopulf201;p0p100;2013;3642;201;f
AG;npopulf201;p0p100;2014;3666;201;f
AG;npopulf201;p0p100;2015;3682;201;f
AG;npopulf201;p0p100;2016;3698;201;f
AG;npopulf201;p0p100;2017;3726;201;f
AG;npopulf201;p0p100;2018;3754;201;f
AG;npopulf201;p0p100;2019;3765;201;f
AG;npopulf201;p0p100;2020;3752;201;f
AG;npopulf201;p0p100;2021;3723;201;f
AG;npopuli201;p0p100;1950;3250;201;i
AG;npopuli201;p0p100;1951;3369;201;i
AG;npopuli201;p0p100;1952;3460;201;i
AG;npopuli201;p0p100;1953;3531;201;i
AG;npopuli201;p0p100;1954;3588;201;i
AG;npopuli201;p0p100;1955;3632;201;i
AG;npopuli201;p0p100;1956;3726;201;i
AG;npopuli201;p0p100;1957;3817;201;i
AG;npopuli201;p0p100;1958;3904;201;i
AG;npopuli201;p0p100;1959;3982;201;i
AG;npopuli201;p0p100;1960;4048;201;i
AG;npopuli201;p0p100;1961;4121;201;i
AG;npopuli201;p0p100;1962;4209;201;i
AG;npopuli201;p0p100;1963;4322;201;i
AG;npopuli201;p0p100;1964;4460;201;i
AG;npopuli201;p0p100;1965;4609;201;i
AG;npopuli201;p0p100;1966;4675;201;i
AG;npopuli201;p0p100;1967;4772;201;i
AG;npopuli201;p0p100;1968;4922;201;i
AG;npopuli201;p0p100;1969;5100;201;i
AG;npopuli201;p0p100;1970;5267;201;i
AG;npopuli201;p0p100;1971;5372;201;i
AG;npopuli201;p0p100;1972;5415;201;i
AG;npopuli201;p0p100;1973;5445;201;i
AG;npopuli201;p0p100;1974;5475;201;i
AG;npopuli201;p0p100;1975;5474;201;i
AG;npopuli201;p0p100;1976;5509;201;i
AG;npopuli201;p0p100;1977;5533;201;i
AG;npopuli201;p0p100;1978;5582;201;i
AG;npopuli201;p0p100;1979;5652;201;i
AG;npopuli201;p0p100;1980;5686;201;i
AG;npopuli201;p0p100;1981;5721;201;i
AG;npopuli201;p0p100;1982;5744;201;i
AG;npopuli201;p0p100;1983;5797;201;i
AG;npopuli201;p0p100;1984;5869;201;i
AG;npopuli201;p0p100;1985;5908;201;i
AG;npopuli201;p0p100;1986;5934;201;i
AG;npopuli201;p0p100;1987;5948;201;i
AG;npopuli201;p0p100;1988;5995;201;i
AG;npopuli201;p0p100;1989;6079;201;i
AG;npopuli201;p0p100;1990;6146;201;i
AG;npopuli201;p0p100;1991;6045;201;i
AG;npopuli201;p0p100;1992;5966;201;i
AG;npopuli201;p0p100;1993;5948;201;i
AG;npopuli201;p0p100;1994;5998;201;i
AG;npopuli201;p0p100;1995;6072;201;i
AG;npopuli201;p0p100;1996;6083;201;i
AG;npopuli201;p0p100;1997;6063;201;i
AG;npopuli201;p0p100;1998;6040;201;i
AG;npopuli201;p0p100;1999;6028;201;i
AG;npopuli201;p0p100;2000;6015;201;i
AG;npopuli201;p0p100;2001;6133;201;i
AG;npopuli201;p0p100;2002;6229;201;i
AG;npopuli201;p0p100;2003;6303;201;i
AG;npopuli201;p0p100;2004;6366;201;i
AG;npopuli201;p0p100;2005;6423;201;i
AG;npopuli201;p0p100;2006;6525;201;i
AG;npopuli201;p0p100;2007;6629;201;i
AG;npopuli201;p0p100;2008;6721;201;i
AG;npopuli201;p0p100;2009;6796;201;i
AG;npopuli201;p0p100;2010;6861;201;i
AG;npopuli201;p0p100;2011;6958;201;i
AG;npopuli201;p0p100;2012;7069;201;i
AG;npopuli201;p0p100;2013;7176;201;i
AG;npopuli201;p0p100;2014;7268;201;i
AG;npopuli201;p0p100;2015;7345;201;i
AG;npopuli201;p0p100;2016;7415;201;i
AG;npopuli201;p0p100;2017;7495;201;i
AG;npopuli201;p0p100;2018;7565;201;i
AG;npopuli201;p0p100;2019;7597;201;i
AG;npopuli201;p0p100;2020;7580;201;i
AG;npopuli201;p0p100;2021;7524;201;i
AG;npopulm201;p0p100;1950;1521;201;m
AG;npopulm201;p0p100;1951;1570;201;m
AG;npopulm201;p0p100;1952;1607;201;m
AG;npopulm201;p0p100;1953;1640;201;m
AG;npopulm201;p0p100;1954;1675;201;m
AG;npopulm201;p0p100;1955;1703;201;m
AG;npopulm201;p0p100;1956;1740;201;m
AG;npopulm201;p0p100;1957;1773;201;m
AG;npopulm201;p0p100;1958;1815;201;m
AG;npopulm201;p0p100;1959;1861;201;m
AG;npopulm201;p0p100;1960;1901;201;m
AG;npopulm201;p0p100;1961;1928;201;m
AG;npopulm201;p0p100;1962;1963;201;m
AG;npopulm201;p0p100;1963;2017;201;m
AG;npopulm201;p0p100;1964;2090;201;m
AG;npopulm201;p0p100;1965;2173;201;m
AG;npopulm201;p0p100;1966;2199;201;m
AG;npopulm201;p0p100;1967;2243;201;m
AG;npopulm201;p0p100;1968;2314;201;m
AG;npopulm201;p0p100;1969;2405;201;m
AG;npopulm201;p0p100;1970;2494;201;m
AG;npopulm201;p0p100;1971;2550;201;m
AG;npopulm201;p0p100;1972;2577;201;m
AG;npopulm201;p0p100;1973;2594;201;m
AG;npopulm201;p0p100;1974;2615;201;m
AG;npopulm201;p0p100;1975;2617;201;m
AG;npopulm201;p0p100;1976;2638;201;m
AG;npopulm201;p0p100;1977;2655;201;m
AG;npopulm201;p0p100;1978;2685;201;m
AG;npopulm201;p0p100;1979;2724;201;m
AG;npopulm201;p0p100;1980;2746;201;m
AG;npopulm201;p0p100;1981;2767;201;m
AG;npopulm201;p0p100;1982;2780;201;m
AG;npopulm201;p0p100;1983;2809;201;m
AG;npopulm201;p0p100;1984;2854;201;m
AG;npopulm201;p0p100;1985;2880;201;m
AG;npopulm201;p0p100;1986;2898;201;m
AG;npopulm201;p0p100;1987;2908;201;m
AG;npopulm201;p0p100;1988;2937;201;m
AG;npopulm201;p0p100;1989;2986;201;m
AG;npopulm201;p0p100;1990;3024;201;m
AG;npopulm201;p0p100;1991;2967;201;m
AG;npopulm201;p0p100;1992;2919;201;m
AG;npopulm201;p0p100;1993;2902;201;m
AG;npopulm201;p0p100;1994;2916;201;m
AG;npopulm201;p0p100;1995;2942;201;m
AG;npopulm201;p0p100;1996;2928;201;m
AG;npopulm201;p0p100;1997;2902;201;m
AG;npopulm201;p0p100;1998;2881;201;m
AG;npopulm201;p0p100;1999;2873;201;m
AG;npopulm201;p0p100;2000;2869;201;m
AG;npopulm201;p0p100;2001;2909;201;m
AG;npopulm201;p0p100;2002;2944;201;m
AG;npopulm201;p0p100;2003;2985;201;m
AG;npopulm201;p0p100;2004;3032;201;m
AG;npopulm201;p0p100;2005;3084;201;m
AG;npopulm201;p0p100;2006;3133;201;m
AG;npopulm201;p0p100;2007;3179;201;m
AG;npopulm201;p0p100;2008;3224;201;m
AG;npopulm201;p0p100;2009;3269;201;m
AG;npopulm201;p0p100;2010;3316;201;m
AG;npopulm201;p0p100;2011;3381;201;m
AG;npopulm201;p0p100;2012;3457;201;m
AG;npopulm201;p0p100;2013;3533;201;m
AG;npopulm201;p0p100;2014;3603;201;m
AG;npopulm201;p0p100;2015;3661;201;m
AG;npopulm201;p0p100;2016;3715;201;m
AG;npopulm201;p0p100;2017;3768;201;m
AG;npopulm201;p0p100;2018;3811;201;m
AG;npopulm201;p0p100;2019;3832;201;m
AG;npopulm201;p0p100;2020;3827;201;m
AG;npopulm201;p0p100;2021;3802;201;m
AG;npopulf202;p0p100;1950;3269;202;f
AG;npopulf202;p0p100;1951;3366;202;f
AG;npopulf202;p0p100;1952;3443;202;f
AG;npopulf202;p0p100;1953;3501;202;f
AG;npopulf202;p0p100;1954;3539;202;f
AG;npopulf202;p0p100;1955;3573;202;f
AG;npopulf202;p0p100;1956;3656;202;f
AG;npopulf202;p0p100;1957;3736;202;f
AG;npopulf202;p0p100;1958;3805;202;f
AG;npopulf202;p0p100;1959;3854;202;f
AG;npopulf202;p0p100;1960;3897;202;f
AG;npopulf202;p0p100;1961;3951;202;f
AG;npopulf202;p0p100;1962;4010;202;f
AG;npopulf202;p0p100;1963;4074;202;f
AG;npopulf202;p0p100;1964;4145;202;f
AG;npopulf202;p0p100;1965;4230;202;f
AG;npopulf202;p0p100;1966;4298;202;f
AG;npopulf202;p0p100;1967;4372;202;f
AG;npopulf202;p0p100;1968;4455;202;f
AG;npopulf202;p0p100;1969;4539;202;f
AG;npopulf202;p0p100;1970;4610;202;f
AG;npopulf202;p0p100;1971;4778;202;f
AG;npopulf202;p0p100;1972;4880;202;f
AG;npopulf202;p0p100;1973;4941;202;f
AG;npopulf202;p0p100;1974;4963;202;f
AG;npopulf202;p0p100;1975;4950;202;f
AG;npopulf202;p0p100;1976;5061;202;f
AG;npopulf202;p0p100;1977;5151;202;f
AG;npopulf202;p0p100;1978;5233;202;f
AG;npopulf202;p0p100;1979;5294;202;f
AG;npopulf202;p0p100;1980;5325;202;f
AG;npopulf202;p0p100;1981;5426;202;f
AG;npopulf202;p0p100;1982;5522;202;f
AG;npopulf202;p0p100;1983;5614;202;f
AG;npopulf202;p0p100;1984;5693;202;f
AG;npopulf202;p0p100;1985;5740;202;f
AG;npopulf202;p0p100;1986;5823;202;f
AG;npopulf202;p0p100;1987;5900;202;f
AG;npopulf202;p0p100;1988;5995;202;f
AG;npopulf202;p0p100;1989;6101;202;f
AG;npopulf202;p0p100;1990;6208;202;f
AG;npopulf202;p0p100;1991;6218;202;f
AG;npopulf202;p0p100;1992;6238;202;f
AG;npopulf202;p0p100;1993;6275;202;f
AG;npopulf202;p0p100;1994;6329;202;f
AG;npopulf202;p0p100;1995;6391;202;f
AG;npopulf202;p0p100;1996;6525;202;f
AG;npopulf202;p0p100;1997;6615;202;f
AG;npopulf202;p0p100;1998;6649;202;f
AG;npopulf202;p0p100;1999;6637;202;f
AG;npopulf202;p0p100;2000;6591;202;f
AG;npopulf202;p0p100;2001;6671;202;f
AG;npopulf202;p0p100;2002;6751;202;f
AG;npopulf202;p0p100;2003;6816;202;f
AG;npopulf202;p0p100;2004;6863;202;f
AG;npopulf202;p0p100;2005;6899;202;f
AG;npopulf202;p0p100;2006;6925;202;f
AG;npopulf202;p0p100;2007;6981;202;f
AG;npopulf202;p0p100;2008;7061;202;f
AG;npopulf202;p0p100;2009;7142;202;f
AG;npopulf202;p0p100;2010;7212;202;f
AG;npopulf202;p0p100;2011;7241;202;f
AG;npopulf202;p0p100;2012;7274;202;f
AG;npopulf202;p0p100;2013;7310;202;f
AG;npopulf202;p0p100;2014;7350;202;f
AG;npopulf202;p0p100;2015;7385;202;f
AG;npopulf202;p0p100;2016;7391;202;f
AG;npopulf202;p0p100;2017;7409;202;f
AG;npopulf202;p0p100;2018;7428;202;f
AG;npopulf202;p0p100;2019;7433;202;f
AG;npopulf202;p0p100;2020;7424;202;f
AG;npopulf202;p0p100;2021;7411;202;f
AG;npopulm202;p0p100;1950;2828;202;m
AG;npopulm202;p0p100;1951;2915;202;m
AG;npopulm202;p0p100;1952;2987;202;m
AG;npopulm202;p0p100;1953;3038;202;m
AG;npopulm202;p0p100;1954;3070;202;m
AG;npopulm202;p0p100;1955;3086;202;m
AG;npopulm202;p0p100;1956;3150;202;m
AG;npopulm202;p0p100;1957;3215;202;m
AG;npopulm202;p0p100;1958;3275;202;m
AG;npopulm202;p0p100;1959;3324;202;m
AG;npopulm202;p0p100;1960;3361;202;m
AG;npopulm202;p0p100;1961;3382;202;m
AG;npopulm202;p0p100;1962;3417;202;m
AG;npopulm202;p0p100;1963;3471;202;m
AG;npopulm202;p0p100;1964;3549;202;m
AG;npopulm202;p0p100;1965;3646;202;m
AG;npopulm202;p0p100;1966;3679;202;m
AG;npopulm202;p0p100;1967;3726;202;m
AG;npopulm202;p0p100;1968;3797;202;m
AG;npopulm202;p0p100;1969;3883;202;m
AG;npopulm202;p0p100;1970;3972;202;m
AG;npopulm202;p0p100;1971;4137;202;m
AG;npopulm202;p0p100;1972;4242;202;m
AG;npopulm202;p0p100;1973;4308;202;m
AG;npopulm202;p0p100;1974;4348;202;m
AG;npopulm202;p0p100;1975;4355;202;m
AG;npopulm202;p0p100;1976;4474;202;m
AG;npopulm202;p0p100;1977;4574;202;m
AG;npopulm202;p0p100;1978;4664;202;m
AG;npopulm202;p0p100;1979;4741;202;m
AG;npopulm202;p0p100;1980;4787;202;m
AG;npopulm202;p0p100;1981;4911;202;m
AG;npopulm202;p0p100;1982;5019;202;m
AG;npopulm202;p0p100;1983;5119;202;m
AG;npopulm202;p0p100;1984;5212;202;m
AG;npopulm202;p0p100;1985;5274;202;m
AG;npopulm202;p0p100;1986;5400;202;m
AG;npopulm202;p0p100;1987;5511;202;m
AG;npopulm202;p0p100;1988;5622;202;m
AG;npopulm202;p0p100;1989;5735;202;m
AG;npopulm202;p0p100;1990;5831;202;m
AG;npopulm202;p0p100;1991;5813;202;m
AG;npopulm202;p0p100;1992;5800;202;m
AG;npopulm202;p0p100;1993;5797;202;m
AG;npopulm202;p0p100;1994;5801;202;m
AG;npopulm202;p0p100;1995;5809;202;m
AG;npopulm202;p0p100;1996;5856;202;m
AG;npopulm202;p0p100;1997;5869;202;m
AG;npopulm202;p0p100;1998;5859;202;m
AG;npopulm202;p0p100;1999;5831;202;m
AG;npopulm202;p0p100;2000;5794;202;m
AG;npopulm202;p0p100;2001;5858;202;m
AG;npopulm202;p0p100;2002;5928;202;m
AG;npopulm202;p0p100;2003;6005;202;m
AG;npopulm202;p0p100;2004;6086;202;m
AG;npopulm202;p0p100;2005;6174;202;m
AG;npopulm202;p0p100;2006;6240;202;m
AG;npopulm202;p0p100;2007;6316;202;m
AG;npopulm202;p0p100;2008;6400;202;m
AG;npopulm202;p0p100;2009;6487;202;m
AG;npopulm202;p0p100;2010;6575;202;m
AG;npopulm202;p0p100;2011;6658;202;m
AG;npopulm202;p0p100;2012;6754;202;m
AG;npopulm202;p0p100;2013;6853;202;m
AG;npopulm202;p0p100;2014;6954;202;m
AG;npopulm202;p0p100;2015;7054;202;m
AG;npopulm202;p0p100;2016;7146;202;m
AG;npopulm202;p0p100;2017;7249;202;m
AG;npopulm202;p0p100;2018;7347;202;m
AG;npopulm202;p0p100;2019;7424;202;m
AG;npopulm202;p0p100;2020;7470;202;m
AG;npopulm202;p0p100;2021;7499;202;m
AG;npopulf251;p0p100;1950;1540;251;f
AG;npopulf251;p0p100;1951;1567;251;f
AG;npopulf251;p0p100;1952;1589;251;f
AG;npopulf251;p0p100;1953;1609;251;f
AG;npopulf251;p0p100;1954;1627;251;f
AG;npopulf251;p0p100;1955;1644;251;f
AG;npopulf251;p0p100;1956;1667;251;f
AG;npopulf251;p0p100;1957;1692;251;f
AG;npopulf251;p0p100;1958;1716;251;f
AG;npopulf251;p0p100;1959;1734;251;f
AG;npopulf251;p0p100;1960;1751;251;f
AG;npopulf251;p0p100;1961;1757;251;f
AG;npopulf251;p0p100;1962;1763;251;f
AG;npopulf251;p0p100;1963;1768;251;f
AG;npopulf251;p0p100;1964;1776;251;f
AG;npopulf251;p0p100;1965;1794;251;f
AG;npopulf251;p0p100;1966;1823;251;f
AG;npopulf251;p0p100;1967;1842;251;f
AG;npopulf251;p0p100;1968;1848;251;f
AG;npopulf251;p0p100;1969;1844;251;f
AG;npopulf251;p0p100;1970;1837;251;f
AG;npopulf251;p0p100;1971;1955;251;f
AG;npopulf251;p0p100;1972;2041;251;f
AG;npopulf251;p0p100;1973;2092;251;f
AG;npopulf251;p0p100;1974;2103;251;f
