country;variable;percentile;year;value;age;pop
TO;npopulm802;p0p100;1966;124;802;m
TO;npopulm802;p0p100;1967;127;802;m
TO;npopulm802;p0p100;1968;126;802;m
TO;npopulm802;p0p100;1969;122;802;m
TO;npopulm802;p0p100;1970;116;802;m
TO;npopulm802;p0p100;1971;115;802;m
TO;npopulm802;p0p100;1972;117;802;m
TO;npopulm802;p0p100;1973;114;802;m
TO;npopulm802;p0p100;1974;114;802;m
TO;npopulm802;p0p100;1975;114;802;m
TO;npopulm802;p0p100;1976;125;802;m
TO;npopulm802;p0p100;1977;134;802;m
TO;npopulm802;p0p100;1978;143;802;m
TO;npopulm802;p0p100;1979;153;802;m
TO;npopulm802;p0p100;1980;157;802;m
TO;npopulm802;p0p100;1981;170;802;m
TO;npopulm802;p0p100;1982;180;802;m
TO;npopulm802;p0p100;1983;190;802;m
TO;npopulm802;p0p100;1984;196;802;m
TO;npopulm802;p0p100;1985;198;802;m
TO;npopulm802;p0p100;1986;209;802;m
TO;npopulm802;p0p100;1987;218;802;m
TO;npopulm802;p0p100;1988;223;802;m
TO;npopulm802;p0p100;1989;227;802;m
TO;npopulm802;p0p100;1990;231;802;m
TO;npopulm802;p0p100;1991;244;802;m
TO;npopulm802;p0p100;1992;252;802;m
TO;npopulm802;p0p100;1993;258;802;m
TO;npopulm802;p0p100;1994;263;802;m
TO;npopulm802;p0p100;1995;266;802;m
TO;npopulm802;p0p100;1996;278;802;m
TO;npopulm802;p0p100;1997;288;802;m
TO;npopulm802;p0p100;1998;295;802;m
TO;npopulm802;p0p100;1999;297;802;m
TO;npopulm802;p0p100;2000;292;802;m
TO;npopulm802;p0p100;2001;307;802;m
TO;npopulm802;p0p100;2002;312;802;m
TO;npopulm802;p0p100;2003;318;802;m
TO;npopulm802;p0p100;2004;325;802;m
TO;npopulm802;p0p100;2005;333;802;m
TO;npopulm802;p0p100;2006;358;802;m
TO;npopulm802;p0p100;2007;380;802;m
TO;npopulm802;p0p100;2008;399;802;m
TO;npopulm802;p0p100;2009;411;802;m
TO;npopulm802;p0p100;2010;411;802;m
TO;npopulm802;p0p100;2011;427;802;m
TO;npopulm802;p0p100;2012;437;802;m
TO;npopulm802;p0p100;2013;437;802;m
TO;npopulm802;p0p100;2014;440;802;m
TO;npopulm802;p0p100;2015;444;802;m
TO;npopulm802;p0p100;2016;459;802;m
TO;npopulm802;p0p100;2017;470;802;m
TO;npopulm802;p0p100;2018;477;802;m
TO;npopulm802;p0p100;2019;473;802;m
TO;npopulm802;p0p100;2020;464;802;m
TO;npopulm802;p0p100;2021;471;802;m
TO;npopulf851;p0p100;1950;12;851;f
TO;npopulf851;p0p100;1951;12;851;f
TO;npopulf851;p0p100;1952;11;851;f
TO;npopulf851;p0p100;1953;11;851;f
TO;npopulf851;p0p100;1954;9;851;f
TO;npopulf851;p0p100;1955;11;851;f
TO;npopulf851;p0p100;1956;15;851;f
TO;npopulf851;p0p100;1957;19;851;f
TO;npopulf851;p0p100;1958;21;851;f
TO;npopulf851;p0p100;1959;22;851;f
TO;npopulf851;p0p100;1960;26;851;f
TO;npopulf851;p0p100;1961;36;851;f
TO;npopulf851;p0p100;1962;45;851;f
TO;npopulf851;p0p100;1963;52;851;f
TO;npopulf851;p0p100;1964;54;851;f
TO;npopulf851;p0p100;1965;51;851;f
TO;npopulf851;p0p100;1966;55;851;f
TO;npopulf851;p0p100;1967;55;851;f
TO;npopulf851;p0p100;1968;52;851;f
TO;npopulf851;p0p100;1969;50;851;f
TO;npopulf851;p0p100;1970;46;851;f
TO;npopulf851;p0p100;1971;48;851;f
TO;npopulf851;p0p100;1972;48;851;f
TO;npopulf851;p0p100;1973;46;851;f
TO;npopulf851;p0p100;1974;45;851;f
TO;npopulf851;p0p100;1975;44;851;f
TO;npopulf851;p0p100;1976;48;851;f
TO;npopulf851;p0p100;1977;50;851;f
TO;npopulf851;p0p100;1978;51;851;f
TO;npopulf851;p0p100;1979;50;851;f
TO;npopulf851;p0p100;1980;52;851;f
TO;npopulf851;p0p100;1981;60;851;f
TO;npopulf851;p0p100;1982;67;851;f
TO;npopulf851;p0p100;1983;70;851;f
TO;npopulf851;p0p100;1984;69;851;f
TO;npopulf851;p0p100;1985;68;851;f
TO;npopulf851;p0p100;1986;77;851;f
TO;npopulf851;p0p100;1987;83;851;f
TO;npopulf851;p0p100;1988;83;851;f
TO;npopulf851;p0p100;1989;79;851;f
TO;npopulf851;p0p100;1990;73;851;f
TO;npopulf851;p0p100;1991;79;851;f
TO;npopulf851;p0p100;1992;82;851;f
TO;npopulf851;p0p100;1993;82;851;f
TO;npopulf851;p0p100;1994;78;851;f
TO;npopulf851;p0p100;1995;75;851;f
TO;npopulf851;p0p100;1996;85;851;f
TO;npopulf851;p0p100;1997;94;851;f
TO;npopulf851;p0p100;1998;97;851;f
TO;npopulf851;p0p100;1999;93;851;f
TO;npopulf851;p0p100;2000;93;851;f
TO;npopulf851;p0p100;2001;108;851;f
TO;npopulf851;p0p100;2002;120;851;f
TO;npopulf851;p0p100;2003;124;851;f
TO;npopulf851;p0p100;2004;123;851;f
TO;npopulf851;p0p100;2005;121;851;f
TO;npopulf851;p0p100;2006;142;851;f
TO;npopulf851;p0p100;2007;156;851;f
TO;npopulf851;p0p100;2008;163;851;f
TO;npopulf851;p0p100;2009;163;851;f
TO;npopulf851;p0p100;2010;167;851;f
TO;npopulf851;p0p100;2011;195;851;f
TO;npopulf851;p0p100;2012;219;851;f
TO;npopulf851;p0p100;2013;232;851;f
TO;npopulf851;p0p100;2014;233;851;f
TO;npopulf851;p0p100;2015;220;851;f
TO;npopulf851;p0p100;2016;218;851;f
TO;npopulf851;p0p100;2017;208;851;f
TO;npopulf851;p0p100;2018;196;851;f
TO;npopulf851;p0p100;2019;182;851;f
TO;npopulf851;p0p100;2020;170;851;f
TO;npopulf851;p0p100;2021;178;851;f
TO;npopuli851;p0p100;1950;18;851;i
TO;npopuli851;p0p100;1951;18;851;i
TO;npopuli851;p0p100;1952;16;851;i
TO;npopuli851;p0p100;1953;15;851;i
TO;npopuli851;p0p100;1954;15;851;i
TO;npopuli851;p0p100;1955;17;851;i
TO;npopuli851;p0p100;1956;24;851;i
TO;npopuli851;p0p100;1957;28;851;i
TO;npopuli851;p0p100;1958;32;851;i
TO;npopuli851;p0p100;1959;34;851;i
TO;npopuli851;p0p100;1960;41;851;i
TO;npopuli851;p0p100;1961;57;851;i
TO;npopuli851;p0p100;1962;73;851;i
TO;npopuli851;p0p100;1963;82;851;i
TO;npopuli851;p0p100;1964;86;851;i
TO;npopuli851;p0p100;1965;81;851;i
TO;npopuli851;p0p100;1966;88;851;i
TO;npopuli851;p0p100;1967;88;851;i
TO;npopuli851;p0p100;1968;88;851;i
TO;npopuli851;p0p100;1969;83;851;i
TO;npopuli851;p0p100;1970;78;851;i
TO;npopuli851;p0p100;1971;82;851;i
TO;npopuli851;p0p100;1972;84;851;i
TO;npopuli851;p0p100;1973;83;851;i
TO;npopuli851;p0p100;1974;78;851;i
TO;npopuli851;p0p100;1975;73;851;i
TO;npopuli851;p0p100;1976;79;851;i
TO;npopuli851;p0p100;1977;83;851;i
TO;npopuli851;p0p100;1978;82;851;i
TO;npopuli851;p0p100;1979;83;851;i
TO;npopuli851;p0p100;1980;84;851;i
TO;npopuli851;p0p100;1981;98;851;i
TO;npopuli851;p0p100;1982;111;851;i
TO;npopuli851;p0p100;1983;117;851;i
TO;npopuli851;p0p100;1984;118;851;i
TO;npopuli851;p0p100;1985;116;851;i
TO;npopuli851;p0p100;1986;132;851;i
TO;npopuli851;p0p100;1987;140;851;i
TO;npopuli851;p0p100;1988;142;851;i
TO;npopuli851;p0p100;1989;139;851;i
TO;npopuli851;p0p100;1990;130;851;i
TO;npopuli851;p0p100;1991;143;851;i
TO;npopuli851;p0p100;1992;152;851;i
TO;npopuli851;p0p100;1993;153;851;i
TO;npopuli851;p0p100;1994;147;851;i
TO;npopuli851;p0p100;1995;140;851;i
TO;npopuli851;p0p100;1996;160;851;i
TO;npopuli851;p0p100;1997;173;851;i
TO;npopuli851;p0p100;1998;179;851;i
TO;npopuli851;p0p100;1999;176;851;i
TO;npopuli851;p0p100;2000;170;851;i
TO;npopuli851;p0p100;2001;193;851;i
TO;npopuli851;p0p100;2002;210;851;i
TO;npopuli851;p0p100;2003;216;851;i
TO;npopuli851;p0p100;2004;215;851;i
TO;npopuli851;p0p100;2005;209;851;i
TO;npopuli851;p0p100;2006;237;851;i
TO;npopuli851;p0p100;2007;257;851;i
TO;npopuli851;p0p100;2008;265;851;i
TO;npopuli851;p0p100;2009;268;851;i
TO;npopuli851;p0p100;2010;274;851;i
TO;npopuli851;p0p100;2011;315;851;i
TO;npopuli851;p0p100;2012;351;851;i
TO;npopuli851;p0p100;2013;369;851;i
TO;npopuli851;p0p100;2014;369;851;i
TO;npopuli851;p0p100;2015;351;851;i
TO;npopuli851;p0p100;2016;356;851;i
TO;npopuli851;p0p100;2017;351;851;i
TO;npopuli851;p0p100;2018;338;851;i
TO;npopuli851;p0p100;2019;324;851;i
TO;npopuli851;p0p100;2020;306;851;i
TO;npopuli851;p0p100;2021;325;851;i
TO;npopulm851;p0p100;1950;5;851;m
TO;npopulm851;p0p100;1951;5;851;m
TO;npopulm851;p0p100;1952;5;851;m
TO;npopulm851;p0p100;1953;6;851;m
TO;npopulm851;p0p100;1954;5;851;m
TO;npopulm851;p0p100;1955;6;851;m
TO;npopulm851;p0p100;1956;8;851;m
TO;npopulm851;p0p100;1957;11;851;m
TO;npopulm851;p0p100;1958;11;851;m
TO;npopulm851;p0p100;1959;12;851;m
TO;npopulm851;p0p100;1960;15;851;m
TO;npopulm851;p0p100;1961;22;851;m
TO;npopulm851;p0p100;1962;27;851;m
TO;npopulm851;p0p100;1963;30;851;m
TO;npopulm851;p0p100;1964;32;851;m
TO;npopulm851;p0p100;1965;31;851;m
TO;npopulm851;p0p100;1966;34;851;m
TO;npopulm851;p0p100;1967;35;851;m
TO;npopulm851;p0p100;1968;35;851;m
TO;npopulm851;p0p100;1969;34;851;m
TO;npopulm851;p0p100;1970;33;851;m
TO;npopulm851;p0p100;1971;34;851;m
TO;npopulm851;p0p100;1972;36;851;m
TO;npopulm851;p0p100;1973;35;851;m
TO;npopulm851;p0p100;1974;34;851;m
TO;npopulm851;p0p100;1975;31;851;m
TO;npopulm851;p0p100;1976;31;851;m
TO;npopulm851;p0p100;1977;32;851;m
TO;npopulm851;p0p100;1978;32;851;m
TO;npopulm851;p0p100;1979;34;851;m
TO;npopulm851;p0p100;1980;33;851;m
TO;npopulm851;p0p100;1981;39;851;m
TO;npopulm851;p0p100;1982;43;851;m
TO;npopulm851;p0p100;1983;47;851;m
TO;npopulm851;p0p100;1984;48;851;m
TO;npopulm851;p0p100;1985;48;851;m
TO;npopulm851;p0p100;1986;53;851;m
TO;npopulm851;p0p100;1987;58;851;m
TO;npopulm851;p0p100;1988;60;851;m
TO;npopulm851;p0p100;1989;58;851;m
TO;npopulm851;p0p100;1990;57;851;m
TO;npopulm851;p0p100;1991;64;851;m
TO;npopulm851;p0p100;1992;68;851;m
TO;npopulm851;p0p100;1993;70;851;m
TO;npopulm851;p0p100;1994;69;851;m
TO;npopulm851;p0p100;1995;67;851;m
TO;npopulm851;p0p100;1996;73;851;m
TO;npopulm851;p0p100;1997;79;851;m
TO;npopulm851;p0p100;1998;82;851;m
TO;npopulm851;p0p100;1999;82;851;m
TO;npopulm851;p0p100;2000;78;851;m
TO;npopulm851;p0p100;2001;86;851;m
TO;npopulm851;p0p100;2002;89;851;m
TO;npopulm851;p0p100;2003;92;851;m
TO;npopulm851;p0p100;2004;90;851;m
TO;npopulm851;p0p100;2005;88;851;m
TO;npopulm851;p0p100;2006;95;851;m
TO;npopulm851;p0p100;2007;99;851;m
TO;npopulm851;p0p100;2008;102;851;m
TO;npopulm851;p0p100;2009;105;851;m
TO;npopulm851;p0p100;2010;105;851;m
TO;npopulm851;p0p100;2011;118;851;m
TO;npopulm851;p0p100;2012;131;851;m
TO;npopulm851;p0p100;2013;135;851;m
TO;npopulm851;p0p100;2014;136;851;m
TO;npopulm851;p0p100;2015;132;851;m
TO;npopulm851;p0p100;2016;138;851;m
TO;npopulm851;p0p100;2017;142;851;m
TO;npopulm851;p0p100;2018;142;851;m
TO;npopulm851;p0p100;2019;140;851;m
TO;npopulm851;p0p100;2020;138;851;m
TO;npopulm851;p0p100;2021;146;851;m
TO;npopulf901;p0p100;1950;4;901;f
TO;npopulf901;p0p100;1951;5;901;f
TO;npopulf901;p0p100;1952;5;901;f
TO;npopulf901;p0p100;1953;5;901;f
TO;npopulf901;p0p100;1954;4;901;f
TO;npopulf901;p0p100;1955;3;901;f
TO;npopulf901;p0p100;1956;2;901;f
TO;npopulf901;p0p100;1957;2;901;f
TO;npopulf901;p0p100;1958;2;901;f
TO;npopulf901;p0p100;1959;2;901;f
TO;npopulf901;p0p100;1960;3;901;f
TO;npopulf901;p0p100;1961;4;901;f
TO;npopulf901;p0p100;1962;3;901;f
TO;npopulf901;p0p100;1963;4;901;f
TO;npopulf901;p0p100;1964;6;901;f
TO;npopulf901;p0p100;1965;7;901;f
TO;npopulf901;p0p100;1966;11;901;f
TO;npopulf901;p0p100;1967;14;901;f
TO;npopulf901;p0p100;1968;15;901;f
TO;npopulf901;p0p100;1969;15;901;f
TO;npopulf901;p0p100;1970;13;901;f
TO;npopulf901;p0p100;1971;16;901;f
TO;npopulf901;p0p100;1972;16;901;f
TO;npopulf901;p0p100;1973;16;901;f
TO;npopulf901;p0p100;1974;14;901;f
TO;npopulf901;p0p100;1975;11;901;f
TO;npopulf901;p0p100;1976;12;901;f
TO;npopulf901;p0p100;1977;12;901;f
TO;npopulf901;p0p100;1978;12;901;f
TO;npopulf901;p0p100;1979;12;901;f
TO;npopulf901;p0p100;1980;10;901;f
TO;npopulf901;p0p100;1981;12;901;f
TO;npopulf901;p0p100;1982;12;901;f
TO;npopulf901;p0p100;1983;13;901;f
TO;npopulf901;p0p100;1984;14;901;f
TO;npopulf901;p0p100;1985;13;901;f
TO;npopulf901;p0p100;1986;15;901;f
TO;npopulf901;p0p100;1987;17;901;f
TO;npopulf901;p0p100;1988;18;901;f
TO;npopulf901;p0p100;1989;17;901;f
TO;npopulf901;p0p100;1990;14;901;f
TO;npopulf901;p0p100;1991;17;901;f
TO;npopulf901;p0p100;1992;19;901;f
TO;npopulf901;p0p100;1993;20;901;f
TO;npopulf901;p0p100;1994;18;901;f
TO;npopulf901;p0p100;1995;15;901;f
TO;npopulf901;p0p100;1996;17;901;f
TO;npopulf901;p0p100;1997;17;901;f
TO;npopulf901;p0p100;1998;19;901;f
TO;npopulf901;p0p100;1999;18;901;f
TO;npopulf901;p0p100;2000;14;901;f
TO;npopulf901;p0p100;2001;17;901;f
TO;npopulf901;p0p100;2002;19;901;f
TO;npopulf901;p0p100;2003;22;901;f
TO;npopulf901;p0p100;2004;21;901;f
TO;npopulf901;p0p100;2005;19;901;f
TO;npopulf901;p0p100;2006;24;901;f
TO;npopulf901;p0p100;2007;28;901;f
TO;npopulf901;p0p100;2008;31;901;f
TO;npopulf901;p0p100;2009;33;901;f
TO;npopulf901;p0p100;2010;30;901;f
TO;npopulf901;p0p100;2011;36;901;f
TO;npopulf901;p0p100;2012;41;901;f
TO;npopulf901;p0p100;2013;44;901;f
TO;npopulf901;p0p100;2014;43;901;f
TO;npopulf901;p0p100;2015;41;901;f
TO;npopulf901;p0p100;2016;55;901;f
TO;npopulf901;p0p100;2017;65;901;f
TO;npopulf901;p0p100;2018;70;901;f
TO;npopulf901;p0p100;2019;67;901;f
TO;npopulf901;p0p100;2020;54;901;f
TO;npopulf901;p0p100;2021;59;901;f
TO;npopuli901;p0p100;1950;6;901;i
TO;npopuli901;p0p100;1951;7;901;i
TO;npopuli901;p0p100;1952;7;901;i
TO;npopuli901;p0p100;1953;7;901;i
TO;npopuli901;p0p100;1954;6;901;i
TO;npopuli901;p0p100;1955;4;901;i
TO;npopuli901;p0p100;1956;4;901;i
TO;npopuli901;p0p100;1957;3;901;i
TO;npopuli901;p0p100;1958;2;901;i
TO;npopuli901;p0p100;1959;4;901;i
TO;npopuli901;p0p100;1960;4;901;i
TO;npopuli901;p0p100;1961;5;901;i
TO;npopuli901;p0p100;1962;5;901;i
TO;npopuli901;p0p100;1963;7;901;i
TO;npopuli901;p0p100;1964;10;901;i
TO;npopuli901;p0p100;1965;10;901;i
TO;npopuli901;p0p100;1966;17;901;i
TO;npopuli901;p0p100;1967;21;901;i
TO;npopuli901;p0p100;1968;24;901;i
TO;npopuli901;p0p100;1969;24;901;i
TO;npopuli901;p0p100;1970;20;901;i
TO;npopuli901;p0p100;1971;23;901;i
TO;npopuli901;p0p100;1972;24;901;i
TO;npopuli901;p0p100;1973;24;901;i
TO;npopuli901;p0p100;1974;24;901;i
TO;npopuli901;p0p100;1975;20;901;i
TO;npopuli901;p0p100;1976;21;901;i
TO;npopuli901;p0p100;1977;23;901;i
TO;npopuli901;p0p100;1978;23;901;i
TO;npopuli901;p0p100;1979;22;901;i
TO;npopuli901;p0p100;1980;19;901;i
TO;npopuli901;p0p100;1981;20;901;i
TO;npopuli901;p0p100;1982;21;901;i
TO;npopuli901;p0p100;1983;23;901;i
TO;npopuli901;p0p100;1984;23;901;i
TO;npopuli901;p0p100;1985;21;901;i
TO;npopuli901;p0p100;1986;25;901;i
TO;npopuli901;p0p100;1987;29;901;i
TO;npopuli901;p0p100;1988;30;901;i
TO;npopuli901;p0p100;1989;31;901;i
TO;npopuli901;p0p100;1990;25;901;i
TO;npopuli901;p0p100;1991;30;901;i
TO;npopuli901;p0p100;1992;34;901;i
TO;npopuli901;p0p100;1993;35;901;i
TO;npopuli901;p0p100;1994;34;901;i
TO;npopuli901;p0p100;1995;29;901;i
TO;npopuli901;p0p100;1996;33;901;i
TO;npopuli901;p0p100;1997;36;901;i
TO;npopuli901;p0p100;1998;37;901;i
TO;npopuli901;p0p100;1999;37;901;i
TO;npopuli901;p0p100;2000;30;901;i
TO;npopuli901;p0p100;2001;37;901;i
TO;npopuli901;p0p100;2002;42;901;i
TO;npopuli901;p0p100;2003;45;901;i
TO;npopuli901;p0p100;2004;45;901;i
TO;npopuli901;p0p100;2005;39;901;i
TO;npopuli901;p0p100;2006;47;901;i
TO;npopuli901;p0p100;2007;54;901;i
TO;npopuli901;p0p100;2008;61;901;i
TO;npopuli901;p0p100;2009;59;901;i
TO;npopuli901;p0p100;2010;54;901;i
TO;npopuli901;p0p100;2011;65;901;i
TO;npopuli901;p0p100;2012;71;901;i
TO;npopuli901;p0p100;2013;76;901;i
TO;npopuli901;p0p100;2014;76;901;i
TO;npopuli901;p0p100;2015;71;901;i
TO;npopuli901;p0p100;2016;91;901;i
TO;npopuli901;p0p100;2017;106;901;i
TO;npopuli901;p0p100;2018;112;901;i
TO;npopuli901;p0p100;2019;108;901;i
TO;npopuli901;p0p100;2020;92;901;i
TO;npopuli901;p0p100;2021;102;901;i
TO;npopulm901;p0p100;1950;2;901;m
TO;npopulm901;p0p100;1951;1;901;m
TO;npopulm901;p0p100;1952;2;901;m
TO;npopulm901;p0p100;1953;2;901;m
TO;npopulm901;p0p100;1954;1;901;m
TO;npopulm901;p0p100;1955;0;901;m
TO;npopulm901;p0p100;1956;0;901;m
TO;npopulm901;p0p100;1957;0;901;m
TO;npopulm901;p0p100;1958;0;901;m
TO;npopulm901;p0p100;1959;1;901;m
TO;npopulm901;p0p100;1960;0;901;m
TO;npopulm901;p0p100;1961;0;901;m
TO;npopulm901;p0p100;1962;1;901;m
TO;npopulm901;p0p100;1963;2;901;m
TO;npopulm901;p0p100;1964;4;901;m
TO;npopulm901;p0p100;1965;4;901;m
TO;npopulm901;p0p100;1966;6;901;m
TO;npopulm901;p0p100;1967;8;901;m
TO;npopulm901;p0p100;1968;9;901;m
TO;npopulm901;p0p100;1969;9;901;m
TO;npopulm901;p0p100;1970;8;901;m
TO;npopulm901;p0p100;1971;8;901;m
TO;npopulm901;p0p100;1972;9;901;m
TO;npopulm901;p0p100;1973;10;901;m
TO;npopulm901;p0p100;1974;10;901;m
TO;npopulm901;p0p100;1975;9;901;m
TO;npopulm901;p0p100;1976;9;901;m
TO;npopulm901;p0p100;1977;9;901;m
TO;npopulm901;p0p100;1978;10;901;m
TO;npopulm901;p0p100;1979;10;901;m
TO;npopulm901;p0p100;1980;8;901;m
TO;npopulm901;p0p100;1981;9;901;m
TO;npopulm901;p0p100;1982;9;901;m
TO;npopulm901;p0p100;1983;9;901;m
TO;npopulm901;p0p100;1984;9;901;m
TO;npopulm901;p0p100;1985;8;901;m
TO;npopulm901;p0p100;1986;10;901;m
TO;npopulm901;p0p100;1987;11;901;m
TO;npopulm901;p0p100;1988;12;901;m
TO;npopulm901;p0p100;1989;13;901;m
TO;npopulm901;p0p100;1990;11;901;m
TO;npopulm901;p0p100;1991;13;901;m
TO;npopulm901;p0p100;1992;15;901;m
TO;npopulm901;p0p100;1993;16;901;m
TO;npopulm901;p0p100;1994;16;901;m
TO;npopulm901;p0p100;1995;15;901;m
TO;npopulm901;p0p100;1996;17;901;m
TO;npopulm901;p0p100;1997;18;901;m
TO;npopulm901;p0p100;1998;20;901;m
TO;npopulm901;p0p100;1999;19;901;m
TO;npopulm901;p0p100;2000;16;901;m
TO;npopulm901;p0p100;2001;20;901;m
TO;npopulm901;p0p100;2002;23;901;m
TO;npopulm901;p0p100;2003;23;901;m
TO;npopulm901;p0p100;2004;23;901;m
TO;npopulm901;p0p100;2005;20;901;m
TO;npopulm901;p0p100;2006;23;901;m
TO;npopulm901;p0p100;2007;26;901;m
TO;npopulm901;p0p100;2008;28;901;m
TO;npopulm901;p0p100;2009;26;901;m
TO;npopulm901;p0p100;2010;25;901;m
TO;npopulm901;p0p100;2011;29;901;m
TO;npopulm901;p0p100;2012;31;901;m
TO;npopulm901;p0p100;2013;32;901;m
TO;npopulm901;p0p100;2014;32;901;m
TO;npopulm901;p0p100;2015;30;901;m
TO;npopulm901;p0p100;2016;36;901;m
TO;npopulm901;p0p100;2017;41;901;m
TO;npopulm901;p0p100;2018;43;901;m
TO;npopulm901;p0p100;2019;42;901;m
TO;npopulm901;p0p100;2020;38;901;m
TO;npopulm901;p0p100;2021;43;901;m
TO;npopulf902;p0p100;1950;4;902;f
TO;npopulf902;p0p100;1951;5;902;f
TO;npopulf902;p0p100;1952;5;902;f
TO;npopulf902;p0p100;1953;5;902;f
TO;npopulf902;p0p100;1954;4;902;f
TO;npopulf902;p0p100;1955;3;902;f
TO;npopulf902;p0p100;1956;2;902;f
TO;npopulf902;p0p100;1957;2;902;f
TO;npopulf902;p0p100;1958;2;902;f
TO;npopulf902;p0p100;1959;2;902;f
TO;npopulf902;p0p100;1960;3;902;f
TO;npopulf902;p0p100;1961;4;902;f
TO;npopulf902;p0p100;1962;3;902;f
TO;npopulf902;p0p100;1963;4;902;f
TO;npopulf902;p0p100;1964;6;902;f
TO;npopulf902;p0p100;1965;7;902;f
TO;npopulf902;p0p100;1966;11;902;f
TO;npopulf902;p0p100;1967;15;902;f
TO;npopulf902;p0p100;1968;16;902;f
TO;npopulf902;p0p100;1969;16;902;f
TO;npopulf902;p0p100;1970;13;902;f
TO;npopulf902;p0p100;1971;17;902;f
TO;npopulf902;p0p100;1972;18;902;f
TO;npopulf902;p0p100;1973;18;902;f
TO;npopulf902;p0p100;1974;17;902;f
TO;npopulf902;p0p100;1975;13;902;f
TO;npopulf902;p0p100;1976;14;902;f
TO;npopulf902;p0p100;1977;14;902;f
TO;npopulf902;p0p100;1978;14;902;f
TO;npopulf902;p0p100;1979;14;902;f
TO;npopulf902;p0p100;1980;10;902;f
TO;npopulf902;p0p100;1981;13;902;f
TO;npopulf902;p0p100;1982;13;902;f
TO;npopulf902;p0p100;1983;15;902;f
TO;npopulf902;p0p100;1984;16;902;f
TO;npopulf902;p0p100;1985;13;902;f
TO;npopulf902;p0p100;1986;16;902;f
TO;npopulf902;p0p100;1987;18;902;f
TO;npopulf902;p0p100;1988;20;902;f
TO;npopulf902;p0p100;1989;19;902;f
TO;npopulf902;p0p100;1990;14;902;f
TO;npopulf902;p0p100;1991;18;902;f
TO;npopulf902;p0p100;1992;21;902;f
TO;npopulf902;p0p100;1993;22;902;f
TO;npopulf902;p0p100;1994;20;902;f
TO;npopulf902;p0p100;1995;15;902;f
TO;npopulf902;p0p100;1996;18;902;f
TO;npopulf902;p0p100;1997;19;902;f
TO;npopulf902;p0p100;1998;21;902;f
TO;npopulf902;p0p100;1999;20;902;f
TO;npopulf902;p0p100;2000;14;902;f
TO;npopulf902;p0p100;2001;18;902;f
TO;npopulf902;p0p100;2002;21;902;f
TO;npopulf902;p0p100;2003;24;902;f
TO;npopulf902;p0p100;2004;23;902;f
TO;npopulf902;p0p100;2005;19;902;f
TO;npopulf902;p0p100;2006;25;902;f
TO;npopulf902;p0p100;2007;31;902;f
TO;npopulf902;p0p100;2008;34;902;f
TO;npopulf902;p0p100;2009;36;902;f
TO;npopulf902;p0p100;2010;32;902;f
TO;npopulf902;p0p100;2011;38;902;f
TO;npopulf902;p0p100;2012;45;902;f
TO;npopulf902;p0p100;2013;50;902;f
TO;npopulf902;p0p100;2014;48;902;f
TO;npopulf902;p0p100;2015;45;902;f
TO;npopulf902;p0p100;2016;60;902;f
TO;npopulf902;p0p100;2017;72;902;f
TO;npopulf902;p0p100;2018;78;902;f
TO;npopulf902;p0p100;2019;75;902;f
TO;npopulf902;p0p100;2020;59;902;f
TO;npopulf902;p0p100;2021;65;902;f
TO;npopuli902;p0p100;1950;6;902;i
TO;npopuli902;p0p100;1951;6;902;i
TO;npopuli902;p0p100;1952;7;902;i
TO;npopuli902;p0p100;1953;7;902;i
TO;npopuli902;p0p100;1954;5;902;i
TO;npopuli902;p0p100;1955;3;902;i
TO;npopuli902;p0p100;1956;2;902;i
TO;npopuli902;p0p100;1957;2;902;i
TO;npopuli902;p0p100;1958;2;902;i
TO;npopuli902;p0p100;1959;3;902;i
TO;npopuli902;p0p100;1960;3;902;i
TO;npopuli902;p0p100;1961;4;902;i
TO;npopuli902;p0p100;1962;4;902;i
TO;npopuli902;p0p100;1963;6;902;i
TO;npopuli902;p0p100;1964;10;902;i
TO;npopuli902;p0p100;1965;11;902;i
TO;npopuli902;p0p100;1966;17;902;i
TO;npopuli902;p0p100;1967;23;902;i
TO;npopuli902;p0p100;1968;25;902;i
TO;npopuli902;p0p100;1969;25;902;i
TO;npopuli902;p0p100;1970;21;902;i
TO;npopuli902;p0p100;1971;25;902;i
TO;npopuli902;p0p100;1972;28;902;i
TO;npopuli902;p0p100;1973;29;902;i
TO;npopuli902;p0p100;1974;28;902;i
TO;npopuli902;p0p100;1975;22;902;i
TO;npopuli902;p0p100;1976;24;902;i
TO;npopuli902;p0p100;1977;24;902;i
TO;npopuli902;p0p100;1978;26;902;i
TO;npopuli902;p0p100;1979;25;902;i
TO;npopuli902;p0p100;1980;18;902;i
TO;npopuli902;p0p100;1981;23;902;i
TO;npopuli902;p0p100;1982;23;902;i
TO;npopuli902;p0p100;1983;26;902;i
TO;npopuli902;p0p100;1984;27;902;i
TO;npopuli902;p0p100;1985;21;902;i
TO;npopuli902;p0p100;1986;26;902;i
TO;npopuli902;p0p100;1987;30;902;i
TO;npopuli902;p0p100;1988;33;902;i
TO;npopuli902;p0p100;1989;33;902;i
TO;npopuli902;p0p100;1990;25;902;i
TO;npopuli902;p0p100;1991;32;902;i
TO;npopuli902;p0p100;1992;37;902;i
TO;npopuli902;p0p100;1993;40;902;i
TO;npopuli902;p0p100;1994;38;902;i
TO;npopuli902;p0p100;1995;30;902;i
TO;npopuli902;p0p100;1996;36;902;i
